,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
920,2006,USA,Canada,North America,North America,7,84,0,0,Friendly,USA,False,Draw
921,2019,IR Iran,Iraq,Asia,Asia,29,88,0,0,AFC Asian Cup,United Arab Emirates,True,Draw
922,1994,Poland,France,Europe,Europe,36,19,0,0,UEFA Euro qualification,Poland,False,Draw
923,2005,Jordan,Armenia,Asia,Europe,63,120,0,0,Friendly,Jordan,False,Draw
924,2005,Italy,Iceland,Europe,Europe,10,95,0,0,Friendly,Italy,False,Draw
925,2013,Namibia,Mozambique,Africa,Africa,128,115,0,0,Friendly,Namibia,False,Draw
926,2018,Republic of Ireland,Northern Ireland,Europe,Europe,33,34,0,0,Friendly,Republic of Ireland,False,Draw
927,2022,Mali,Equatorial Guinea,Africa,Africa,53,114,0,0,African Cup of Nations,Cameroon,True,Lose
928,1994,Poland,France,Europe,Europe,36,19,0,0,UEFA Euro qualification,Poland,False,Draw
929,2017,South Sudan,Burundi,Africa,Africa,152,138,0,0,CECAFA Cup,Kenya,True,Draw
930,2010,Sierra Leone,South Africa,Africa,Africa,132,58,0,0,African Cup of Nations qualification,Sierra Leone,False,Draw
931,2006,Egypt,Morocco,Africa,Africa,32,35,0,0,African Cup of Nations,Egypt,False,Draw
932,1999,Portugal,Netherlands,Europe,Europe,17,8,0,0,Friendly,France,True,Draw
933,2018,Sweden,Denmark,Europe,Europe,23,12,0,0,Friendly,Sweden,False,Draw
934,2019,Lebanon,Korea DPR,Asia,Asia,91,115,0,0,FIFA World Cup qualification,Lebanon,False,Draw
935,2019,Vietnam,Thailand,Asia,Asia,97,109,0,0,FIFA World Cup qualification,Vietnam,False,Draw
936,2017,Uruguay,Argentina,South America,South America,17,3,0,0,FIFA World Cup qualification,Uruguay,False,Draw
937,1999,Grenada,Suriname,North America,South America,125,160,0,0,CFU Caribbean Cup qualification,Netherlands Antilles,True,Draw
938,2011,St. Kitts and Nevis,Puerto Rico,North America,North America,122,144,0,0,FIFA World Cup qualification,St. Kitts and Nevis,False,Draw
939,2022,Ghana,Nigeria,Africa,Africa,61,32,0,0,FIFA World Cup qualification,Ghana,False,Draw
940,2009,Saudi Arabia,Korea DPR,Asia,Asia,56,106,0,0,FIFA World Cup qualification,Saudi Arabia,False,Draw
941,2011,Nigeria,Botswana,Africa,Africa,44,89,0,0,Friendly,Nigeria,False,Draw
942,2000,Madagascar,Nigeria,Africa,Africa,115,54,0,0,African Cup of Nations qualification,Madagascar,False,Draw
943,2014,Italy,Republic of Ireland,Europe,Europe,9,66,0,0,Friendly,England,True,Draw
944,1996,United Arab Emirates,Malta,Asia,Europe,73,120,0,0,Friendly,United Arab Emirates,False,Draw
945,1997,Thailand,Sweden,Asia,Europe,57,17,0,0,King's Cup,Thailand,False,Draw
946,2007,Thailand,Vietnam,Asia,Asia,124,134,0,0,AFF Championship,Thailand,False,Draw
947,2005,France,Germany,Europe,Europe,5,15,0,0,Friendly,France,False,Draw
948,2007,Bolivia,Paraguay,South America,South America,92,37,0,0,Friendly,Bolivia,False,Draw
949,2019,Zimbabwe,Botswana,Africa,Africa,117,146,0,0,African Cup of Nations qualification,Zimbabwe,False,Draw
950,2021,Nepal,Bangladesh,Asia,Asia,171,186,0,0,Friendly,Nepal,False,Draw
951,1999,Japan,Belgium,Asia,Europe,41,27,0,0,Kirin Cup,Japan,False,Draw
952,2005,Gabon,Congo,Africa,Africa,107,115,0,0,Friendly,Gabon,False,Draw
953,1996,Rwanda,Uganda,Africa,Africa,164,90,0,0,Friendly,Rwanda,False,Draw
954,2007,Libya,Mauritania,Africa,Africa,97,122,0,0,Friendly,Libya,False,Draw
955,2014,Jamaica,Trinidad and Tobago,North America,South America,113,49,0,0,CFU Caribbean Cup,Jamaica,False,Draw
956,2011,Bosnia and Herzegovina,Portugal,Europe,Europe,21,8,0,0,UEFA Euro qualification,Bosnia and Herzegovina,False,Draw
957,1995,Japan,Scotland,Asia,Europe,35,31,0,0,Kirin Cup,Japan,False,Draw
958,2001,Bosnia and Herzegovina,Israel,Europe,Europe,78,41,0,0,FIFA World Cup qualification,Bosnia and Herzegovina,False,Draw
959,2019,IR Iran,Iraq,Asia,Asia,29,88,0,0,AFC Asian Cup,United Arab Emirates,True,Draw
960,2019,Switzerland,England,Europe,Europe,8,4,0,0,UEFA Nations League,Portugal,True,Lose
961,2004,Bolivia,Uruguay,South America,South America,99,17,0,0,FIFA World Cup qualification,Bolivia,False,Draw
962,2013,South Africa,Algeria,Africa,Africa,87,19,0,0,Friendly,South Africa,False,Draw
963,2004,Latvia,Iceland,Europe,Europe,52,60,0,0,Friendly,Latvia,False,Draw
964,2001,Jamaica,Bulgaria,North America,Europe,47,54,0,0,Friendly,Jamaica,False,Draw
965,2000,Japan,China PR,Asia,Asia,49,66,0,0,Friendly,Japan,False,Draw
966,2014,Uzbekistan,Bahrain,Asia,Asia,58,104,0,0,Friendly,United Arab Emirates,True,Draw
967,2005,Libya,Sudan,Africa,Africa,75,102,0,0,FIFA World Cup qualification,Libya,False,Draw
968,2007,Japan,Colombia,Asia,South America,44,26,0,0,Kirin Cup,Japan,False,Draw
969,2011,Slovenia,Belgium,Europe,Europe,23,37,0,0,Friendly,Slovenia,False,Draw
970,2017,Gabon,Zambia,Africa,Africa,86,99,0,0,Friendly,Gabon,False,Draw
971,2006,Lebanon,Sudan,Asia,Africa,126,120,0,0,Arab Cup qualification,Lebanon,False,Draw
972,2009,Kenya,Zambia,Africa,Africa,68,72,0,0,CECAFA Cup,Uganda,True,Draw
973,2018,Croatia,England,Europe,Europe,4,6,0,0,UEFA Nations League,Croatia,False,Draw
974,2014,Italy,Republic of Ireland,Europe,Europe,9,66,0,0,Friendly,England,True,Draw
975,2012,Namibia,Rwanda,Africa,Africa,108,124,0,0,Friendly,Namibia,False,Draw
976,2011,Hungary,Finland,Europe,Europe,27,72,0,0,UEFA Euro qualification,Hungary,False,Draw
977,2002,Angola,Nigeria,Africa,Africa,64,28,0,0,African Cup of Nations qualification,Angola,False,Draw
978,2021,Iraq,Lebanon,Asia,Asia,72,97,0,0,FIFA World Cup qualification,Qatar,True,Draw
979,1996,Cuba,Haiti,North America,North America,80,142,0,0,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
980,2004,Switzerland,Northern Ireland,Europe,Europe,47,110,0,0,Friendly,Switzerland,False,Draw
981,2001,Qatar,Iraq,Asia,Asia,88,69,0,0,Friendly,Qatar,False,Draw
982,1997,United Arab Emirates,Uzbekistan,Asia,Asia,60,83,0,0,FIFA World Cup qualification,United Arab Emirates,False,Draw
983,2011,Kazakhstan,Austria,Europe,Europe,132,77,0,0,UEFA Euro qualification,Kazakhstan,False,Draw
984,2017,Gambia,Mali,Africa,Africa,161,59,0,0,African Nations Championship,Gambia,False,Draw
985,2011,Canada,Puerto Rico,North America,North America,87,145,0,0,FIFA World Cup qualification,Canada,False,Draw
986,2021,Mauritania,Morocco,Africa,Africa,101,33,0,0,African Cup of Nations qualification,Mauritania,False,Draw
987,2000,Panama,Ecuador,North America,South America,122,65,0,0,Friendly,Panama,False,Draw
988,2021,Spain,Sweden,Europe,Europe,6,18,0,0,UEFA Euro,Spain,False,Draw
989,2005,Libya,Sudan,Africa,Africa,75,102,0,0,FIFA World Cup qualification,Libya,False,Draw
990,1995,India,Bangladesh,Asia,Asia,116,133,0,0,SAFF Cup,Sri Lanka,True,Win
991,2021,Russia,Croatia,Europe,Europe,41,18,0,0,FIFA World Cup qualification,Russia,False,Draw
992,2012,Denmark,Czech Republic,Europe,Europe,10,19,0,0,FIFA World Cup qualification,Denmark,False,Draw
993,1994,Korea Republic,United Arab Emirates,Asia,Asia,38,59,0,0,Friendly,Korea Republic,False,Draw
994,2021,Uruguay,Colombia,South America,South America,9,15,0,0,Copa América,Brazil,True,Lose
995,2016,France,Switzerland,Europe,Europe,17,15,0,0,UEFA Euro,France,False,Draw
996,2012,IR Iran,Saudi Arabia,Asia,Asia,44,112,0,0,WAFF Championship,Kuwait,True,Draw
997,2002,Iraq,IR Iran,Asia,Asia,60,33,0,0,WAFF Championship,Syria,True,Win
998,2015,Chile,Argentina,South America,South America,19,3,0,0,Copa América,Chile,False,Win
999,1999,Ethiopia,Sudan,Africa,Africa,140,117,0,0,CECAFA Cup,Rwanda,True,Draw
4940,2004,Spain,Scotland,Europe,Europe,3,67,1,1,Friendly,Spain,False,Draw
4941,2009,Korea Republic,IR Iran,Asia,Asia,46,52,1,1,FIFA World Cup qualification,Korea Republic,False,Draw
4942,2007,Venezuela,Panama,South America,North America,56,71,1,1,Friendly,Venezuela,False,Draw
4943,2007,Trinidad and Tobago,Guatemala,South America,North America,67,87,1,1,Gold Cup,USA,True,Draw
4944,2013,South Africa,Mali,Africa,Africa,85,25,1,1,African Cup of Nations,South Africa,False,Lose
4945,2018,Congo,Congo DR,Africa,Africa,87,46,1,1,African Cup of Nations qualification,Congo,False,Draw
4946,2000,Bolivia,Colombia,South America,South America,69,17,1,1,FIFA World Cup qualification,Bolivia,False,Draw
4947,2008,Cuba,Barbados,North America,North America,98,114,1,1,CFU Caribbean Cup qualification,Cuba,False,Draw
4948,1998,Scotland,Norway,Europe,Europe,41,7,1,1,FIFA World Cup,France,True,Draw
4949,2011,France,Chile,Europe,South America,16,11,1,1,Friendly,France,False,Draw
4950,2018,Mongolia,Guam,Asia,Asia,186,190,1,1,EAFF Championship,Mongolia,False,Draw
4951,1995,Honduras,Costa Rica,North America,North America,69,76,1,1,UNCAF Cup,El Salvador,True,Win
4952,2013,Estonia,Latvia,Europe,Europe,85,119,1,1,Friendly,Estonia,False,Draw
4953,2003,Croatia,Slovenia,Europe,Europe,20,29,1,1,UEFA Euro qualification,Croatia,False,Draw
4954,2021,Czech Republic,Ukraine,Europe,Europe,31,25,1,1,Friendly,Czech Republic,False,Draw
4955,2011,South Africa,Côte d'Ivoire,Africa,Africa,49,19,1,1,Friendly,South Africa,False,Draw
4956,2022,Mauritania,Gabon,Africa,Africa,103,89,1,1,Friendly,United Arab Emirates,True,Draw
4957,2008,Iceland,Azerbaijan,Europe,Europe,97,138,1,1,Friendly,Iceland,False,Draw
4958,2005,Scotland,Italy,Europe,Europe,86,13,1,1,FIFA World Cup qualification,Scotland,False,Draw
4959,2021,Puerto Rico,Trinidad and Tobago,North America,South America,179,103,1,1,FIFA World Cup qualification,Puerto Rico,False,Draw
4960,2008,Luxembourg,Cabo Verde,Europe,Africa,157,107,1,1,Friendly,Luxembourg,False,Draw
4961,2000,Croatia,Germany,Europe,Europe,9,5,1,1,Friendly,Croatia,False,Draw
4962,1994,Thailand,Nigeria,Asia,Africa,69,18,1,1,Friendly,Thailand,False,Draw
4963,2020,Nigeria,Tunisia,Africa,Africa,29,26,1,1,Friendly,Austria,True,Draw
4964,2003,Scotland,Germany,Europe,Europe,64,4,1,1,UEFA Euro qualification,Scotland,False,Draw
4965,2000,Maldives,Bangladesh,Africa,Asia,149,135,1,1,Friendly,Maldives,False,Draw
4966,2007,Zimbabwe,Burkina Faso,Africa,Africa,84,54,1,1,Friendly,Zimbabwe,False,Draw
4967,2017,Ghana,Congo,Africa,Africa,50,81,1,1,FIFA World Cup qualification,Ghana,False,Draw
4968,2005,Thailand,Latvia,Asia,Europe,111,69,1,1,King's Cup,Thailand,False,Draw
4969,2015,Cameroon,Congo DR,Africa,Africa,42,56,1,1,Friendly,Cameroon,False,Draw
4970,1996,Panama,El Salvador,North America,North America,105,72,1,1,FIFA World Cup qualification,Panama,False,Draw
4971,2001,Oman,Sudan,Asia,Africa,101,120,1,1,Friendly,Oman,False,Draw
4972,2016,Rwanda,Cameroon,Africa,Africa,101,59,1,1,Friendly,Rwanda,False,Draw
4973,2009,North Macedonia,Moldova,Europe,Europe,57,99,1,1,Friendly,Turkey,True,Draw
4974,2011,Maldives,Nepal,Africa,Asia,166,143,1,1,SAFF Cup,India,True,Draw
4975,2002,Bahrain,Oman,Asia,Asia,110,90,1,1,Gulf Cup,Saudi Arabia,True,Draw
4976,2017,Peru,Colombia,South America,South America,12,10,1,1,FIFA World Cup qualification,Peru,False,Draw
4977,2019,Ecuador,Japan,South America,Asia,60,28,1,1,Copa América,Brazil,True,Draw
4978,2009,Eswatini,Lesotho,Africa,Africa,137,164,1,1,Friendly,Eswatini,False,Draw
4979,2022,Gabon,Ghana,Africa,Africa,89,52,1,1,African Cup of Nations,Cameroon,True,Draw
4980,2001,Congo,Côte d'Ivoire,Africa,Africa,92,42,1,1,FIFA World Cup qualification,Congo,False,Draw
4981,2021,Malawi,Namibia,Africa,Africa,115,111,1,1,COSAFA Cup,South Africa,True,Draw
4982,2017,Croatia,Finland,Europe,Europe,18,87,1,1,FIFA World Cup qualification,Croatia,False,Draw
4983,1997,Ukraine,Armenia,Europe,Europe,48,110,1,1,FIFA World Cup qualification,Ukraine,False,Draw
4984,2017,Congo DR,Congo,Africa,Africa,28,81,1,1,African Nations Championship,Congo DR,False,Draw
4985,2010,South Africa,Mexico,Africa,North America,83,17,1,1,FIFA World Cup,South Africa,False,Draw
4986,2018,Gabon,Burundi,Africa,Africa,86,148,1,1,African Cup of Nations qualification,Gabon,False,Draw
4987,2010,Benin,Burundi,Africa,Africa,61,142,1,1,African Cup of Nations qualification,Benin,False,Draw
4988,2011,Jordan,Iraq,Asia,Asia,83,95,1,1,Friendly,Jordan,False,Draw
4989,2003,Colombia,Argentina,South America,South America,41,4,1,1,FIFA World Cup qualification,Colombia,False,Draw
4990,1994,USA,Korea Republic,North America,Asia,21,42,1,1,Friendly,USA,False,Draw
4991,2019,Niger,Zambia,Africa,Africa,107,81,1,1,Friendly,Niger,False,Draw
4992,2016,Sweden,Netherlands,Europe,Europe,40,26,1,1,FIFA World Cup qualification,Sweden,False,Draw
4993,2012,Russia,Côte d'Ivoire,Europe,Africa,11,16,1,1,Friendly,Russia,False,Draw
4994,2006,Norway,Brazil,Europe,South America,49,1,1,1,Friendly,Norway,False,Draw
4995,2007,Singapore,United Arab Emirates,Asia,Asia,134,96,1,1,Friendly,Singapore,False,Draw
4996,2011,Gambia,Burkina Faso,Africa,Africa,125,41,1,1,African Cup of Nations qualification,Gambia,False,Draw
4997,2002,Kenya,Uganda,Africa,Africa,90,108,1,1,Friendly,Tanzania,True,Win
4998,2022,Scotland,Poland,Europe,Europe,40,28,1,1,Friendly,Scotland,False,Draw
4999,2012,Central African Republic,Egypt,Africa,Africa,93,48,1,1,African Cup of Nations qualification,Central African Republic,False,Draw
5000,1996,Senegal,Togo,Africa,Africa,58,109,1,1,FIFA World Cup qualification,Senegal,False,Draw
5001,1996,Croatia,Greece,Europe,Europe,22,30,1,1,FIFA World Cup qualification,Croatia,False,Draw
5002,2016,St. Kitts and Nevis,Estonia,North America,Europe,73,119,1,1,Friendly,St. Kitts and Nevis,False,Draw
5003,2006,Slovakia,Belgium,Europe,Europe,41,56,1,1,Friendly,Slovakia,False,Draw
5004,2021,India,Oman,Asia,Asia,104,81,1,1,Friendly,United Arab Emirates,True,Draw
5005,2004,Grenada,St. Vincent and the Grenadines,North America,North America,145,164,1,1,Friendly,Grenada,False,Draw
5006,2000,Bahrain,Jordan,Asia,Asia,139,112,1,1,Friendly,Bahrain,False,Draw
5007,2009,Sudan,Mali,Africa,Africa,88,46,1,1,FIFA World Cup qualification,Sudan,False,Draw
5008,2006,Rwanda,Uganda,Africa,Africa,103,99,1,1,Friendly,Rwanda,False,Draw
5009,2021,Dominican Republic,Barbados,North America,North America,156,162,1,1,FIFA World Cup qualification,Dominican Republic,False,Draw
5010,1998,Mozambique,Angola,Africa,Africa,75,57,1,1,COSAFA Cup,Mozambique,False,Draw
5011,2004,Panama,Jamaica,North America,North America,103,51,1,1,FIFA World Cup qualification,Panama,False,Draw
5012,2007,Serbia,Portugal,Europe,Europe,28,8,1,1,UEFA Euro qualification,Serbia,False,Draw
5013,2004,Honduras,Colombia,North America,South America,50,41,1,1,Friendly,Honduras,False,Draw
5014,2019,Slovakia,Paraguay,Europe,South America,29,40,1,1,Friendly,Slovakia,False,Draw
5015,2003,Bosnia and Herzegovina,Denmark,Europe,Europe,58,14,1,1,UEFA Euro qualification,Bosnia and Herzegovina,False,Draw
5016,2019,Bahrain,Iraq,Asia,Asia,109,77,1,1,FIFA World Cup qualification,Bahrain,False,Draw
5017,1999,Italy,Belarus,Europe,Europe,4,93,1,1,UEFA Euro qualification,Italy,False,Draw
5018,2000,IR Iran,Egypt,Asia,Africa,41,31,1,1,Friendly,IR Iran,False,Lose
5019,2008,Tanzania,Malawi,Africa,Africa,102,136,1,1,Friendly,Tanzania,False,Draw
5020,2017,Italy,North Macedonia,Europe,Europe,17,103,1,1,FIFA World Cup qualification,Italy,False,Draw
5021,1994,United Arab Emirates,Saudi Arabia,Asia,Asia,54,27,1,1,Gulf Cup,United Arab Emirates,False,Draw
5022,2010,Ghana,Australia,Africa,Oceania,32,20,1,1,FIFA World Cup,South Africa,True,Draw
5023,2008,Oman,Kuwait,Asia,Asia,92,115,1,1,Friendly,Oman,False,Draw
5024,2017,Cameroon,Australia,Africa,Oceania,32,48,1,1,Confederations Cup,Russia,True,Draw
5025,2011,Malta,Georgia,Europe,Europe,167,63,1,1,UEFA Euro qualification,Malta,False,Draw
5026,2008,Japan,Korea DPR,Asia,Asia,35,120,1,1,EAFF Championship,China PR,True,Draw
5027,2011,Republic of Ireland,Estonia,Europe,Europe,25,59,1,1,UEFA Euro qualification,Republic of Ireland,False,Draw
5028,1999,Jamaica,South Africa,North America,Africa,39,27,1,1,Friendly,Jamaica,False,Draw
5029,2013,Jordan,Uzbekistan,Asia,Asia,71,59,1,1,FIFA World Cup qualification,Jordan,False,Draw
5030,1999,Romania,Portugal,Europe,Europe,10,12,1,1,UEFA Euro qualification,Romania,False,Draw
5031,2021,North Macedonia,Slovenia,Europe,Europe,62,63,1,1,Friendly,North Macedonia,False,Draw
5032,1999,Georgia,Slovenia,Europe,Europe,54,79,1,1,UEFA Euro qualification,Georgia,False,Draw
5033,2014,China PR,New Zealand,Asia,Oceania,88,131,1,1,Friendly,China PR,False,Draw
5034,2019,Republic of Ireland,Denmark,Europe,Europe,36,14,1,1,UEFA Euro qualification,Republic of Ireland,False,Draw
5035,2017,Jordan,Libya,Asia,Africa,107,88,1,1,Friendly,Jordan,False,Draw
5036,2018,China PR,Jordan,Asia,Asia,76,109,1,1,Friendly,Qatar,True,Draw
5037,1996,Germany,Northern Ireland,Europe,Europe,2,74,1,1,FIFA World Cup qualification,Germany,False,Draw
5038,2015,Trinidad and Tobago,Panama,South America,North America,64,62,1,1,Gold Cup,USA,True,Lose
5039,2003,Saudi Arabia,Estonia,Asia,Europe,26,68,1,1,Friendly,Saudi Arabia,False,Draw
5040,2000,Guatemala,USA,North America,North America,67,20,1,1,FIFA World Cup qualification,Guatemala,False,Draw
5041,2022,Finland,Iceland,Europe,Europe,57,60,1,1,Friendly,Spain,True,Draw
5042,2014,Thailand,Kuwait,Asia,Asia,143,108,1,1,Friendly,Thailand,False,Draw
5043,2004,Kyrgyz Republic,Syria,Asia,Asia,158,89,1,1,FIFA World Cup qualification,Kyrgyz Republic,False,Draw
5044,2018,St. Vincent and the Grenadines,Barbados,North America,North America,175,162,1,1,Friendly,St. Vincent and the Grenadines,False,Draw
5045,2015,Ethiopia,Tanzania,Africa,Africa,114,135,1,1,CECAFA Cup,Ethiopia,False,Draw
5046,2012,Rwanda,Benin,Africa,Africa,119,72,1,1,FIFA World Cup qualification,Rwanda,False,Draw
5047,2005,Colombia,Chile,South America,South America,26,76,1,1,FIFA World Cup qualification,Colombia,False,Draw
5048,2011,Oman,Bahrain,Asia,Asia,106,98,1,1,Friendly,United Arab Emirates,True,Draw
5049,2006,Ecuador,Peru,South America,South America,27,41,1,1,Friendly,USA,True,Draw
5050,2000,Guatemala,USA,North America,North America,67,20,1,1,FIFA World Cup qualification,Guatemala,False,Draw
5051,1999,Faroe Islands,Scotland,Europe,Europe,114,21,1,1,UEFA Euro qualification,Faroe Islands,False,Draw
5052,2004,Norway,Belarus,Europe,Europe,38,77,1,1,FIFA World Cup qualification,Norway,False,Draw
5053,1999,Russia,Belarus,Europe,Europe,33,89,1,1,Friendly,Russia,False,Draw
5054,1996,United Arab Emirates,Korea Republic,Asia,Asia,69,46,1,1,AFC Asian Cup,United Arab Emirates,False,Draw
5055,2006,Antigua and Barbuda,Grenada,North America,North America,109,157,1,1,Friendly,St. Vincent and the Grenadines,True,Draw
5056,2015,Morocco,Guinea,Africa,Africa,80,55,1,1,Friendly,Morocco,False,Draw
5057,2011,Kazakhstan,Syria,Europe,Asia,126,104,1,1,Friendly,Kazakhstan,False,Draw
5058,2004,Canada,Honduras,North America,North America,99,47,1,1,FIFA World Cup qualification,Canada,False,Draw
5059,2001,Cambodia,Maldives,Asia,Africa,172,152,1,1,FIFA World Cup qualification,Cambodia,False,Draw
5060,2006,IR Iran,Syria,Asia,Asia,45,114,1,1,AFC Asian Cup qualification,IR Iran,False,Draw
5061,1995,Zimbabwe,Malawi,Africa,Africa,40,71,1,1,African Cup of Nations qualification,Zimbabwe,False,Draw
5062,2016,Kenya,Sudan,Africa,Africa,116,128,1,1,Friendly,Kenya,False,Draw
5063,2014,Comoros,Kenya,Africa,Africa,184,106,1,1,African Cup of Nations qualification,Comoros,False,Draw
5064,2019,Republic of Ireland,Denmark,Europe,Europe,36,14,1,1,UEFA Euro qualification,Republic of Ireland,False,Draw
5065,2013,Ghana,Côte d'Ivoire,Africa,Africa,21,13,1,1,Friendly,Ghana,False,Draw
5066,2001,Morocco,Korea Republic,Africa,Asia,28,42,1,1,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Draw
5067,2007,Saudi Arabia,Qatar,Asia,Asia,64,59,1,1,Gulf Cup,United Arab Emirates,True,Draw
5068,2008,Estonia,Georgia,Europe,Europe,115,81,1,1,Friendly,Estonia,False,Draw
5069,2013,India,Philippines,Asia,Asia,154,137,1,1,Friendly,India,False,Draw
5070,2015,Congo DR,Tunisia,Africa,Africa,57,22,1,1,African Cup of Nations,Equatorial Guinea,True,Draw
5071,2012,Kuwait,Syria,Asia,Asia,112,150,1,1,Friendly,Oman,True,Draw
5072,2004,Uzbekistan,Iraq,Asia,Asia,84,44,1,1,FIFA World Cup qualification,Uzbekistan,False,Draw
5073,2007,Thailand,Myanmar,Asia,Asia,137,154,1,1,AFF Championship,Thailand,False,Draw
5074,2013,Maldives,Pakistan,Africa,Asia,159,189,1,1,Friendly,Maldives,False,Draw
5075,2010,South Africa,Mexico,Africa,North America,83,17,1,1,FIFA World Cup,South Africa,False,Draw
5076,2016,St. Kitts and Nevis,Estonia,North America,Europe,73,119,1,1,Friendly,St. Kitts and Nevis,False,Draw
5077,2010,Paraguay,South Africa,South America,Africa,23,88,1,1,Friendly,Paraguay,False,Draw
5078,2013,Qatar,Azerbaijan,Asia,Europe,101,120,1,1,Friendly,Qatar,False,Draw
5079,2011,India,Afghanistan,Asia,Asia,162,178,1,1,SAFF Cup,India,False,Draw
5080,2017,Benin,Togo,Africa,Africa,93,109,1,1,African Nations Championship,Benin,False,Draw
5081,2011,Qatar,IR Iran,Asia,Asia,88,53,1,1,FIFA World Cup qualification,Qatar,False,Draw
5082,2019,Cyprus,Kazakhstan,Europe,Europe,93,112,1,1,UEFA Euro qualification,Cyprus,False,Draw
5083,2010,Slovakia,Republic of Ireland,Europe,Europe,16,33,1,1,UEFA Euro qualification,Slovakia,False,Draw
5084,2010,Kuwait,Yemen,Asia,Asia,96,107,1,1,WAFF Championship,Jordan,True,Draw
5085,2009,Zimbabwe,Lesotho,Africa,Africa,120,164,1,1,Friendly,Zimbabwe,False,Draw
5086,2005,United Arab Emirates,Libya,Asia,Africa,88,83,1,1,Friendly,United Arab Emirates,False,Draw
5087,2014,Lithuania,United Arab Emirates,Europe,Asia,103,65,1,1,Friendly,Austria,True,Draw
5088,2009,Ecuador,Paraguay,South America,South America,39,15,1,1,FIFA World Cup qualification,Ecuador,False,Draw
5089,2002,Slovakia,Ukraine,Europe,Europe,54,46,1,1,Friendly,Slovakia,False,Draw
5090,2011,Turkmenistan,Indonesia,Asia,Asia,143,132,1,1,FIFA World Cup qualification,Turkmenistan,False,Draw
5091,2011,Honduras,Ecuador,North America,South America,39,54,1,1,Friendly,Honduras,False,Draw
5092,2002,Malta,Lithuania,Europe,Europe,131,97,1,1,Malta International Tournament,Malta,False,Draw
5093,1998,Tunisia,Georgia,Africa,Europe,26,57,1,1,Friendly,Tunisia,False,Draw
5094,2009,Iraq,Kuwait,Asia,Asia,72,127,1,1,Gulf Cup,Oman,True,Draw
5095,2002,Croatia,Wales,Europe,Europe,26,89,1,1,Friendly,Croatia,False,Draw
5096,2002,Portugal,Brazil,Europe,South America,5,2,1,1,Friendly,Portugal,False,Draw
5097,2017,Belgium,Greece,Europe,Europe,5,46,1,1,FIFA World Cup qualification,Belgium,False,Draw
5098,2013,Costa Rica,Guatemala,North America,North America,66,87,1,1,UNCAF Cup,Costa Rica,False,Draw
5099,2011,Malta,Georgia,Europe,Europe,167,63,1,1,UEFA Euro qualification,Malta,False,Draw
5100,2007,Albania,Bulgaria,Europe,Europe,78,35,1,1,UEFA Euro qualification,Albania,False,Draw
5101,2015,Liechtenstein,Moldova,Europe,Europe,129,124,1,1,UEFA Euro qualification,Liechtenstein,False,Draw
5102,2011,Congo,São Tomé and Príncipe,Africa,Africa,138,200,1,1,FIFA World Cup qualification,Congo,False,Draw
5103,2022,Hungary,Germany,Europe,Europe,40,12,1,1,UEFA Nations League,Hungary,False,Draw
5104,2001,Cambodia,Maldives,Asia,Africa,172,152,1,1,FIFA World Cup qualification,Cambodia,False,Draw
5105,2009,Albania,Georgia,Europe,Europe,92,105,1,1,Friendly,Albania,False,Draw
5106,2013,Congo DR,Mali,Africa,Africa,101,25,1,1,African Cup of Nations,South Africa,True,Draw
5107,2002,Zambia,Benin,Africa,Africa,65,145,1,1,African Cup of Nations qualification,Zambia,False,Draw
5108,2018,Burundi,Mali,Africa,Africa,148,63,1,1,African Cup of Nations qualification,Burundi,False,Draw
5109,1993,Uruguay,Brazil,South America,South America,22,8,1,1,FIFA World Cup qualification,Uruguay,False,Draw
5110,2002,Côte d'Ivoire,Nigeria,Africa,Africa,44,40,1,1,Friendly,Côte d'Ivoire,False,Draw
5111,2019,Romania,Norway,Europe,Europe,31,47,1,1,UEFA Euro qualification,Romania,False,Draw
5112,2012,Belgium,Croatia,Europe,Europe,40,9,1,1,FIFA World Cup qualification,Belgium,False,Draw
5113,2004,Uganda,Kenya,Africa,Africa,100,87,1,1,Friendly,Uganda,False,Draw
5114,2014,France,Paraguay,Europe,South America,16,55,1,1,Friendly,France,False,Draw
5115,2021,Algeria,Egypt,Africa,Africa,32,45,1,1,Arab Cup,Qatar,True,Draw
5116,2013,England,Republic of Ireland,Europe,Europe,7,39,1,1,Friendly,England,False,Draw
5117,2008,Senegal,South Africa,Africa,Africa,40,78,1,1,African Cup of Nations,Ghana,True,Draw
5118,2007,Serbia,Portugal,Europe,Europe,28,8,1,1,UEFA Euro qualification,Serbia,False,Draw
5119,2013,Uzbekistan,Jordan,Asia,Asia,59,71,1,1,FIFA World Cup qualification,Uzbekistan,False,Draw
5120,2013,Bangladesh,India,Asia,Asia,158,145,1,1,SAFF Cup,Nepal,True,Draw
5121,2014,South Africa,Mali,Africa,Africa,62,45,1,1,African Nations Championship,South Africa,False,Draw
5122,2011,Myanmar,Philippines,Asia,Asia,161,151,1,1,AFC Challenge Cup qualification,Myanmar,False,Draw
5123,2020,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,50,38,1,1,UEFA Euro qualification,Bosnia and Herzegovina,False,Lose
