,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
18035,2015,Gambia,Namibia,Africa,Africa,161,125,1,1,FIFA World Cup qualification,Gambia,False,Draw
18036,2015,Liechtenstein,Sweden,Europe,Europe,156,45,0,2,UEFA Euro qualification,Liechtenstein,False,Lose
18037,2015,North Macedonia,Ukraine,Europe,Europe,132,24,0,2,UEFA Euro qualification,North Macedonia,False,Lose
18038,2015,Moldova,Russia,Europe,Europe,132,26,1,2,UEFA Euro qualification,Moldova,False,Lose
18039,2015,Montenegro,Austria,Europe,Europe,72,11,2,3,UEFA Euro qualification,Montenegro,False,Lose
18040,2015,Morocco,Côte d'Ivoire,Africa,Africa,80,21,0,1,Friendly,Morocco,False,Lose
18041,2015,Slovakia,Belarus,Europe,Europe,18,98,0,1,UEFA Euro qualification,Slovakia,False,Lose
18042,2015,Slovenia,Lithuania,Europe,Europe,46,116,1,1,UEFA Euro qualification,Slovenia,False,Draw
18043,2015,Somalia,Niger,Africa,Africa,203,120,0,2,FIFA World Cup qualification,Ethiopia,True,Lose
18044,2015,Spain,Luxembourg,Europe,Europe,6,142,4,0,UEFA Euro qualification,Spain,False,Win
18046,2015,Thailand,Hong Kong,Asia,Asia,145,153,1,0,Friendly,Thailand,False,Win
18047,2015,Tunisia,Gabon,Africa,Africa,36,65,3,3,Friendly,Tunisia,False,Draw
18048,2015,Andorra,Belgium,Europe,Europe,205,3,1,4,UEFA Euro qualification,Andorra,False,Lose
18049,2015,Azerbaijan,Italy,Europe,Europe,105,17,1,3,UEFA Euro qualification,Azerbaijan,False,Lose
18050,2015,Bosnia and Herzegovina,Wales,Europe,Europe,30,8,2,0,UEFA Euro qualification,Bosnia and Herzegovina,False,Win
18051,2015,Chad,Sierra Leone,Africa,Africa,175,121,1,0,FIFA World Cup qualification,Chad,False,Win
18052,2015,Croatia,Bulgaria,Europe,Europe,16,78,3,0,UEFA Euro qualification,Croatia,False,Win
18053,2015,Czech Republic,Turkey,Europe,Europe,15,37,0,2,UEFA Euro qualification,Czech Republic,False,Lose
18054,2015,Eritrea,Botswana,Africa,Africa,202,111,0,2,FIFA World Cup qualification,Eritrea,False,Lose
18055,2015,Iceland,Latvia,Europe,Europe,23,103,2,2,UEFA Euro qualification,Iceland,False,Draw
18056,2015,Israel,Cyprus,Europe,Europe,47,114,1,2,UEFA Euro qualification,Israel,False,Lose
18057,2015,Kazakhstan,Netherlands,Europe,Europe,142,14,1,2,UEFA Euro qualification,Kazakhstan,False,Lose
18058,2015,Madagascar,Central African Republic,Africa,Africa,127,126,3,0,FIFA World Cup qualification,Madagascar,False,Win
18059,2015,Norway,Malta,Europe,Europe,34,157,2,0,UEFA Euro qualification,Norway,False,Win
18060,2015,USA,Mexico,North America,North America,29,27,2,3,Friendly,USA,False,Lose
18061,2015,Armenia,Albania,Europe,Europe,91,32,0,3,UEFA Euro qualification,Armenia,False,Lose
18062,2015,Denmark,France,Europe,Europe,28,22,1,2,Friendly,Denmark,False,Lose
18063,2015,Egypt,Zambia,Africa,Africa,51,71,3,0,Friendly,United Arab Emirates,True,Win
18064,2015,Ethiopia,São Tomé and Príncipe,Africa,Africa,108,193,3,0,FIFA World Cup qualification,Ethiopia,False,Win
18065,2015,Faroe Islands,Romania,Europe,Europe,85,13,0,3,UEFA Euro qualification,Faroe Islands,False,Lose
18066,2015,Finland,Northern Ireland,Europe,Europe,64,35,1,1,UEFA Euro qualification,Finland,False,Draw
18067,2015,Germany,Georgia,Europe,Europe,2,110,2,1,UEFA Euro qualification,Germany,False,Win
18068,2015,Greece,Hungary,Europe,Europe,44,33,4,3,UEFA Euro qualification,Greece,False,Win
18069,2015,Kenya,Mauritius,Africa,Africa,131,168,0,0,FIFA World Cup qualification,Kenya,False,Draw
18070,2015,Malawi,Tanzania,Africa,Africa,101,136,1,0,FIFA World Cup qualification,Malawi,False,Win
18071,2015,Nigeria,Cameroon,Africa,Africa,52,48,3,0,Friendly,Belgium,True,Win
18072,2015,Poland,Republic of Ireland,Europe,Europe,43,54,2,1,UEFA Euro qualification,Poland,False,Win
18073,2015,Serbia,Portugal,Europe,Europe,63,4,1,2,UEFA Euro qualification,Serbia,False,Lose
18074,2015,Austria,Liechtenstein,Europe,Europe,11,156,3,0,UEFA Euro qualification,Austria,False,Win
18075,2015,Belarus,North Macedonia,Europe,Europe,98,132,0,0,UEFA Euro qualification,Belarus,False,Draw
18076,2015,Estonia,Switzerland,Europe,Europe,87,12,0,1,UEFA Euro qualification,Estonia,False,Lose
18077,2015,Gabon,Congo DR,Africa,Africa,65,60,1,2,Friendly,Belgium,True,Lose
18078,2015,Lithuania,England,Europe,Europe,116,10,0,3,UEFA Euro qualification,Lithuania,False,Lose
18079,2015,Luxembourg,Slovakia,Europe,Europe,142,18,2,4,UEFA Euro qualification,Luxembourg,False,Lose
18080,2015,Morocco,Guinea,Africa,Africa,80,55,1,1,Friendly,Morocco,False,Draw
18081,2015,Russia,Montenegro,Europe,Europe,26,72,2,0,UEFA Euro qualification,Russia,False,Win
18082,2015,San Marino,Slovenia,Europe,Europe,196,46,0,2,UEFA Euro qualification,San Marino,False,Lose
18083,2015,Sweden,Moldova,Europe,Europe,45,132,2,0,UEFA Euro qualification,Sweden,False,Win
18084,2015,Ukraine,Spain,Europe,Europe,24,6,0,1,UEFA Euro qualification,Ukraine,False,Lose
18085,2015,Algeria,Senegal,Africa,Africa,19,38,1,0,Friendly,Algeria,False,Win
18086,2015,Bahrain,Philippines,Asia,Asia,123,134,2,0,FIFA World Cup qualification,Bahrain,False,Win
18087,2015,Belgium,Israel,Europe,Europe,3,47,3,1,UEFA Euro qualification,Belgium,False,Win
18088,2015,Bhutan,Hong Kong,Asia,Asia,173,153,0,1,FIFA World Cup qualification,Bhutan,False,Lose
18089,2015,Botswana,Eritrea,Africa,Africa,111,202,3,1,FIFA World Cup qualification,Botswana,False,Win
18090,2015,Brazil,Venezuela,South America,South America,7,69,3,1,FIFA World Cup qualification,Brazil,False,Win
18091,2015,Bulgaria,Azerbaijan,Europe,Europe,78,105,2,0,UEFA Euro qualification,Bulgaria,False,Win
18092,2015,Myanmar,Laos,Asia,Asia,163,179,3,1,FIFA World Cup qualification,Thailand,True,Win
18093,2015,Burundi,Seychelles,Africa,Africa,113,184,2,0,FIFA World Cup qualification,Burundi,False,Win
18094,2015,Congo,Benin,Africa,Africa,49,100,2,1,Friendly,Congo,False,Win
18095,2015,Cyprus,Bosnia and Herzegovina,Europe,Europe,114,30,2,3,UEFA Euro qualification,Cyprus,False,Lose
18096,2015,Timor-Leste,Malaysia,Asia,Asia,170,171,0,3,FIFA World Cup qualification,East Timor,False,Lose
18097,2015,Ecuador,Bolivia,South America,South America,31,67,2,0,FIFA World Cup qualification,Ecuador,False,Win
18098,2015,El Salvador,Guatemala,North America,North America,94,82,1,1,Friendly,USA,True,Lose
18099,2015,Guinea-Bissau,Liberia,Africa,Africa,147,95,1,3,FIFA World Cup qualification,Guinea-Bissau,False,Lose
18100,2015,IR Iran,Japan,Asia,Asia,39,55,1,1,Friendly,IR Iran,False,Draw
18101,2015,Italy,Norway,Europe,Europe,17,34,2,1,UEFA Euro qualification,Italy,False,Win
18102,2015,Jordan,Tajikistan,Asia,Asia,99,160,3,0,FIFA World Cup qualification,Jordan,False,Win
18103,2015,Korea DPR,Yemen,Asia,Asia,129,180,1,0,FIFA World Cup qualification,Korea DPR,False,Win
18104,2015,Korea Republic,Jamaica,Asia,North America,53,57,3,0,Friendly,Korea Republic,False,Win
18105,2015,Kuwait,Lebanon,Asia,Asia,128,140,0,0,FIFA World Cup qualification,Kuwait,False,Draw
18106,2015,Kyrgyz Republic,Bangladesh,Asia,Asia,146,182,2,0,FIFA World Cup qualification,Kyrgyz Republic,False,Win
18107,2015,Latvia,Kazakhstan,Europe,Europe,103,142,0,1,UEFA Euro qualification,Latvia,False,Lose
18108,2015,Lesotho,Comoros,Africa,Africa,140,193,1,1,FIFA World Cup qualification,Lesotho,False,Draw
18109,2015,Madagascar,Central African Republic,Africa,Africa,127,126,2,2,FIFA World Cup qualification,Madagascar,False,Draw
18110,2015,Malta,Croatia,Europe,Europe,157,16,0,1,UEFA Euro qualification,Malta,False,Lose
18111,2015,Mauritania,South Sudan,Africa,Africa,89,144,4,0,FIFA World Cup qualification,Mauritania,False,Win
18112,2015,Namibia,Gambia,Africa,Africa,125,161,2,1,FIFA World Cup qualification,Namibia,False,Win
18113,2015,Netherlands,Czech Republic,Europe,Europe,14,15,2,3,UEFA Euro qualification,Netherlands,False,Lose
18114,2015,Niger,Somalia,Africa,Africa,120,203,4,0,FIFA World Cup qualification,Niger,False,Win
18115,2015,Oman,India,Asia,Asia,102,167,3,0,FIFA World Cup qualification,Oman,False,Win
18116,2015,Paraguay,Argentina,South America,South America,61,1,0,0,FIFA World Cup qualification,Paraguay,False,Draw
18117,2015,Peru,Chile,South America,South America,50,9,3,4,FIFA World Cup qualification,Peru,False,Lose
18118,2015,Qatar,Maldives,Asia,Africa,92,176,4,0,FIFA World Cup qualification,Qatar,False,Win
18119,2015,Sierra Leone,Chad,Africa,Africa,121,175,2,1,FIFA World Cup qualification,Nigeria,True,Win
18120,2015,Singapore,Cambodia,Asia,Asia,157,186,2,1,FIFA World Cup qualification,Singapore,False,Win
18121,2015,Syria,Afghanistan,Asia,Asia,123,150,5,2,FIFA World Cup qualification,Oman,True,Win
18122,2015,Turkey,Iceland,Europe,Europe,37,23,1,0,UEFA Euro qualification,Turkey,False,Win
18123,2015,Turkmenistan,Guam,Asia,Asia,155,150,1,0,FIFA World Cup qualification,Turkmenistan,False,Win
18124,2015,Uruguay,Colombia,South America,South America,20,5,3,0,FIFA World Cup qualification,Uruguay,False,Win
18125,2015,Vietnam,Thailand,Asia,Asia,149,145,0,3,FIFA World Cup qualification,Vietnam,False,Lose
18126,2015,Wales,Andorra,Europe,Europe,8,205,2,0,UEFA Euro qualification,Wales,False,Win
18127,2015,Niger,Togo,Africa,Africa,120,79,2,0,African Nations Championship,Niger,False,Win
18128,2015,Nigeria,Burkina Faso,Africa,Africa,52,76,2,0,African Nations Championship,Nigeria,False,Win
18129,2015,South Africa,Angola,Africa,Africa,73,97,0,2,African Nations Championship,South Africa,False,Lose
18130,2015,Eswatini,Djibouti,Africa,Africa,135,206,2,1,FIFA World Cup qualification,Eswatini,False,Win
18131,2015,Uganda,Sudan,Africa,Africa,75,84,2,0,African Nations Championship,Uganda,False,Win
18132,2015,Zambia,Mozambique,Africa,Africa,71,107,3,0,African Nations Championship,Zambia,False,Win
18133,2015,Cameroon,Congo,Africa,Africa,48,49,0,0,African Nations Championship,Cameroon,False,Draw
18134,2015,Ghana,Côte d'Ivoire,Africa,Africa,25,21,2,1,African Nations Championship,Ghana,False,Win
18135,2015,Mali,Mauritania,Africa,Africa,62,89,2,1,African Nations Championship,Mali,False,Win
18136,2015,Zimbabwe,Lesotho,Africa,Africa,109,140,3,1,African Nations Championship,Zimbabwe,False,Win
18137,2015,Tunisia,Libya,Africa,Africa,36,105,1,0,African Nations Championship,Tunisia,False,Win
18138,2015,Libya,Morocco,Africa,Africa,105,80,0,4,African Nations Championship,Tunisia,True,Lose
18139,2015,Angola,South Africa,Africa,Africa,97,73,1,2,African Nations Championship,Angola,False,Lose
18140,2015,Gabon,Chad,Africa,Africa,65,175,0,1,African Nations Championship,Gabon,False,Lose
18141,2015,Mauritania,Mali,Africa,Africa,89,62,1,1,African Nations Championship,Mauritania,False,Draw
18142,2015,Senegal,Guinea,Africa,Africa,38,55,3,1,African Nations Championship,Senegal,False,Win
18143,2015,Burkina Faso,Nigeria,Africa,Africa,76,52,0,0,African Nations Championship,Burkina Faso,False,Draw
18144,2015,Ethiopia,Burundi,Africa,Africa,108,113,3,0,African Nations Championship,Ethiopia,False,Win
18145,2015,Lesotho,Zimbabwe,Africa,Africa,140,109,1,1,African Nations Championship,Lesotho,False,Draw
18146,2015,Mozambique,Zambia,Africa,Africa,107,71,1,1,African Nations Championship,Mozambique,False,Draw
18147,2015,Sudan,Uganda,Africa,Africa,84,75,0,2,African Nations Championship,Sudan,False,Lose
18148,2015,Togo,Niger,Africa,Africa,79,120,1,1,African Nations Championship,Togo,False,Draw
18149,2015,Tunisia,Morocco,Africa,Africa,36,80,2,3,African Nations Championship,Tunisia,False,Lose
18150,2015,Côte d'Ivoire,Ghana,Africa,Africa,21,25,1,0,African Nations Championship,Côte d'Ivoire,False,Win
18151,2015,Congo,Cameroon,Africa,Africa,49,48,0,1,African Nations Championship,Congo,False,Lose
18153,2015,United Arab Emirates,Turkmenistan,Asia,Asia,67,121,5,1,Friendly,United Arab Emirates,False,Win
18154,2015,Angola,Namibia,Africa,Africa,98,118,1,0,Friendly,Angola,False,Win
18155,2015,Congo DR,Zambia,Africa,Africa,55,71,3,0,Friendly,Angola,True,Win
18156,2015,Angola,Congo DR,Africa,Africa,98,55,1,0,Friendly,Angola,False,Win
18157,2015,Hong Kong,Myanmar,Asia,Asia,145,161,5,0,Friendly,Hong Kong,False,Win
18158,2015,Namibia,Zambia,Africa,Africa,118,71,0,0,Friendly,Angola,True,Draw
18159,2015,Vanuatu,Fiji,Oceania,Oceania,201,190,1,1,Friendly,Vanuatu,False,Draw
18160,2015,Palestine,Saudi Arabia,Asia,Asia,138,80,0,0,FIFA World Cup qualification,Jordan,True,Draw
18161,2015,Vanuatu,Fiji,Oceania,Oceania,201,190,2,1,Friendly,Vanuatu,False,Win
18162,2015,Estonia,Georgia,Europe,Europe,90,111,3,0,Friendly,Estonia,False,Win
18163,2015,Jordan,Malta,Asia,Europe,82,158,2,0,Friendly,Turkey,True,Win
18164,2015,Mozambique,Gabon,Africa,Africa,125,73,1,0,FIFA World Cup qualification,Mozambique,False,Win
18165,2015,Sudan,Zambia,Africa,Africa,128,71,0,1,FIFA World Cup qualification,Sudan,False,Lose
18166,2015,Afghanistan,Cambodia,Asia,Asia,156,183,3,0,FIFA World Cup qualification,IR Iran,True,Win
18167,2015,Andorra,St. Kitts and Nevis,Europe,North America,205,101,0,1,Friendly,Andorra,False,Lose
18168,2015,Australia,Kyrgyz Republic,Oceania,Asia,60,124,3,0,FIFA World Cup qualification,Australia,False,Win
18169,2015,Benin,Burkina Faso,Africa,Africa,103,93,2,1,FIFA World Cup qualification,Benin,False,Win
18170,2015,Bolivia,Venezuela,South America,South America,77,83,4,2,FIFA World Cup qualification,Bolivia,False,Win
18171,2015,Burundi,Congo DR,Africa,Africa,107,55,2,3,FIFA World Cup qualification,Burundi,False,Lose
18172,2015,Chile,Colombia,South America,South America,5,7,1,1,FIFA World Cup qualification,Chile,False,Draw
18174,2015,Ecuador,Uruguay,South America,South America,21,12,2,1,FIFA World Cup qualification,Ecuador,False,Win
18175,2015,India,Guam,Asia,Asia,172,155,1,0,FIFA World Cup qualification,India,False,Win
18176,2015,IR Iran,Turkmenistan,Asia,Asia,43,121,3,1,FIFA World Cup qualification,IR Iran,False,Win
18177,2015,Korea Republic,Myanmar,Asia,Asia,48,161,4,0,FIFA World Cup qualification,Korea Republic,False,Win
18179,2015,North Macedonia,Montenegro,Europe,Europe,139,78,4,1,Friendly,North Macedonia,False,Win
18180,2015,Maldives,Hong Kong,Africa,Asia,166,145,0,1,FIFA World Cup qualification,Maldives,False,Lose
18181,2015,Morocco,Equatorial Guinea,Africa,Africa,79,69,2,0,FIFA World Cup qualification,Morocco,False,Win
18182,2015,Namibia,Guinea,Africa,Africa,118,53,0,1,FIFA World Cup qualification,Namibia,False,Lose
18183,2015,Norway,Hungary,Europe,Europe,46,33,0,1,UEFA Euro qualification,Norway,False,Lose
18184,2015,Oman,New Zealand,Asia,Oceania,92,159,0,1,Friendly,Oman,False,Lose
18186,2015,Philippines,Yemen,Asia,Asia,137,179,0,1,FIFA World Cup qualification,Philippines,False,Lose
18187,2015,Singapore,Japan,Asia,Asia,152,50,0,3,FIFA World Cup qualification,Singapore,False,Lose
18188,2015,Tajikistan,Bangladesh,Asia,Asia,160,180,5,0,FIFA World Cup qualification,Tajikistan,False,Win
18189,2015,Thailand,Chinese Taipei,Asia,Asia,144,187,4,2,FIFA World Cup qualification,Thailand,False,Win
18190,2015,Togo,Uganda,Africa,Africa,88,68,0,1,FIFA World Cup qualification,Togo,False,Lose
18192,2015,Uzbekistan,Korea DPR,Asia,Asia,71,120,3,1,FIFA World Cup qualification,Uzbekistan,False,Win
18193,2015,Angola,South Africa,Africa,Africa,98,75,1,3,FIFA World Cup qualification,Angola,False,Lose
18194,2015,Argentina,Brazil,South America,South America,3,8,1,1,FIFA World Cup qualification,Argentina,False,Draw
18195,2015,Belgium,Italy,Europe,Europe,1,13,3,1,Friendly,Belgium,False,Win
18196,2015,Bosnia and Herzegovina,Republic of Ireland,Europe,Europe,20,42,1,1,UEFA Euro qualification,Bosnia and Herzegovina,False,Draw
18197,2015,Comoros,Ghana,Africa,Africa,177,30,0,0,FIFA World Cup qualification,Comoros,False,Draw
18198,2015,Costa Rica,Haiti,North America,North America,40,73,1,0,FIFA World Cup qualification,Costa Rica,False,Win
18199,2015,Czech Republic,Serbia,Europe,Europe,17,49,4,1,Friendly,Czech Republic,False,Win
18200,2015,France,Germany,Europe,Europe,24,2,2,0,Friendly,France,False,Win
18201,2015,Kenya,Cabo Verde,Africa,Africa,125,32,1,0,FIFA World Cup qualification,Kenya,False,Win
18202,2015,Liberia,Côte d'Ivoire,Africa,Africa,86,22,0,1,FIFA World Cup qualification,Liberia,False,Lose
18203,2015,Libya,Rwanda,Africa,Africa,113,96,1,0,FIFA World Cup qualification,Tunisia,True,Win
18204,2015,Luxembourg,Greece,Europe,Europe,146,37,1,0,Friendly,Luxembourg,False,Win
18205,2015,Madagascar,Senegal,Africa,Africa,118,39,2,2,FIFA World Cup qualification,Madagascar,False,Draw
18206,2015,Mauritania,Tunisia,Africa,Africa,104,41,1,2,FIFA World Cup qualification,Mauritania,False,Lose
18207,2015,Niger,Cameroon,Africa,Africa,105,51,0,3,FIFA World Cup qualification,Niger,False,Lose
18208,2015,Northern Ireland,Latvia,Europe,Europe,29,99,1,0,Friendly,Northern Ireland,False,Win
18209,2015,Peru,Paraguay,South America,South America,57,47,1,0,FIFA World Cup qualification,Peru,False,Win
18210,2015,Poland,Iceland,Europe,Europe,38,31,4,2,Friendly,Poland,False,Win
18211,2015,Qatar,Turkey,Asia,Europe,85,18,1,2,Friendly,Qatar,False,Lose
18212,2015,Slovakia,Switzerland,Europe,Europe,27,11,3,2,Friendly,Slovakia,False,Win
18213,2015,Spain,England,Europe,Europe,6,9,2,0,Friendly,Spain,False,Win
18214,2015,Eswatini,Nigeria,Africa,Africa,130,59,0,0,FIFA World Cup qualification,Eswatini,False,Draw
18215,2015,Wales,Netherlands,Europe,Europe,15,16,2,3,Friendly,Wales,False,Lose
18216,2015,Botswana,Mali,Africa,Africa,105,63,2,1,FIFA World Cup qualification,Botswana,False,Win
18217,2015,Chad,Egypt,Africa,Africa,136,57,1,0,FIFA World Cup qualification,Chad,False,Win
18218,2015,Ethiopia,Congo,Africa,Africa,114,52,3,4,FIFA World Cup qualification,Ethiopia,False,Lose
18219,2015,Gabon,Mozambique,Africa,Africa,73,125,1,0,FIFA World Cup qualification,Gabon,False,Win
18220,2015,Hong Kong,Macau,Asia,Asia,145,195,2,0,Friendly,Hong Kong,False,Win
18221,2015,Russia,Portugal,Europe,Europe,23,4,1,0,Friendly,Russia,False,Win
18222,2015,Sweden,Denmark,Europe,Europe,45,35,2,1,UEFA Euro qualification,Sweden,False,Win
18223,2015,Tanzania,Algeria,Africa,Africa,135,26,2,2,FIFA World Cup qualification,Tanzania,False,Draw
18224,2015,Ukraine,Slovenia,Europe,Europe,28,64,2,0,UEFA Euro qualification,Ukraine,False,Win
18225,2015,Congo DR,Burundi,Africa,Africa,55,107,3,0,FIFA World Cup qualification,Congo DR,False,Win
18226,2015,Equatorial Guinea,Morocco,Africa,Africa,69,79,1,0,FIFA World Cup qualification,Equatorial Guinea,False,Win
18227,2015,Guinea,Namibia,Africa,Africa,53,118,2,0,FIFA World Cup qualification,Morocco,True,Win
18228,2015,Hungary,Norway,Europe,Europe,33,46,2,1,UEFA Euro qualification,Hungary,False,Win
18229,2015,Uganda,Togo,Africa,Africa,68,88,3,0,FIFA World Cup qualification,Uganda,False,Win
18230,2015,Zambia,Sudan,Africa,Africa,71,128,2,0,FIFA World Cup qualification,Zambia,False,Win
18231,2015,Albania,Georgia,Europe,Europe,36,111,2,2,Friendly,Albania,False,Draw
18232,2015,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,42,20,2,0,UEFA Euro qualification,Republic of Ireland,False,Win
18234,2015,Austria,Switzerland,Europe,Europe,10,11,1,2,Friendly,Austria,False,Lose
18235,2015,Azerbaijan,Moldova,Europe,Europe,115,154,2,1,Friendly,Azerbaijan,False,Win
18236,2015,Bangladesh,Australia,Asia,Oceania,180,60,0,4,FIFA World Cup qualification,Bangladesh,False,Lose
18237,2015,Bhutan,Qatar,Asia,Asia,180,85,0,3,FIFA World Cup qualification,Bhutan,False,Lose
18238,2015,Brazil,Peru,South America,South America,8,57,3,0,FIFA World Cup qualification,Brazil,False,Win
18239,2015,Burkina Faso,Benin,Africa,Africa,93,103,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
18240,2015,Myanmar,Kuwait,Asia,Asia,161,133,3,0,FIFA World Cup qualification,Thailand,True,Win
18241,2015,Cambodia,Japan,Asia,Asia,183,50,0,2,FIFA World Cup qualification,Cambodia,False,Lose
18242,2015,Cameroon,Niger,Africa,Africa,51,105,0,0,FIFA World Cup qualification,Cameroon,False,Draw
18243,2015,Cabo Verde,Kenya,Africa,Africa,32,125,2,0,FIFA World Cup qualification,Cabo Verde,False,Win
18244,2015,Colombia,Argentina,South America,South America,7,3,0,1,FIFA World Cup qualification,Colombia,False,Lose
18245,2015,Congo,Ethiopia,Africa,Africa,52,114,2,1,FIFA World Cup qualification,Congo,False,Win
18246,2015,Denmark,Sweden,Europe,Europe,35,45,2,2,UEFA Euro qualification,Denmark,False,Draw
18248,2015,Egypt,Chad,Africa,Africa,57,136,4,0,FIFA World Cup qualification,Egypt,False,Win
18249,2015,England,France,Europe,Europe,9,24,2,0,Friendly,England,False,Win
18250,2015,Estonia,St. Kitts and Nevis,Europe,North America,90,101,3,0,Friendly,Estonia,False,Win
18251,2015,Ghana,Comoros,Africa,Africa,30,177,2,0,FIFA World Cup qualification,Ghana,False,Win
18253,2015,Honduras,Mexico,North America,North America,95,24,0,2,FIFA World Cup qualification,Honduras,False,Lose
18254,2015,Hong Kong,China PR,Asia,Asia,145,84,0,0,FIFA World Cup qualification,Hong Kong,False,Draw
18255,2015,Italy,Romania,Europe,Europe,13,14,2,2,Friendly,Italy,False,Draw
18256,2015,Côte d'Ivoire,Liberia,Africa,Africa,22,86,3,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
18257,2015,Korea DPR,Bahrain,Asia,Asia,120,115,2,0,FIFA World Cup qualification,Korea DPR,False,Win
18258,2015,Kyrgyz Republic,Jordan,Asia,Asia,124,82,1,0,FIFA World Cup qualification,Kyrgyz Republic,False,Win
18259,2015,Laos,Korea Republic,Asia,Asia,176,48,0,5,FIFA World Cup qualification,Laos,False,Lose
18260,2015,Luxembourg,Portugal,Europe,Europe,146,4,0,2,Friendly,Luxembourg,False,Lose
18261,2015,North Macedonia,Lebanon,Europe,Asia,139,140,0,1,Friendly,North Macedonia,False,Lose
18262,2015,Malaysia,United Arab Emirates,Asia,Asia,171,67,1,2,FIFA World Cup qualification,Malaysia,False,Lose
18263,2015,Mali,Botswana,Africa,Africa,63,105,2,0,FIFA World Cup qualification,Mali,False,Win
18264,2015,Nigeria,Eswatini,Africa,Africa,59,130,2,0,FIFA World Cup qualification,Nigeria,False,Win
18265,2015,Paraguay,Bolivia,South America,South America,47,77,2,1,FIFA World Cup qualification,Paraguay,False,Win
18266,2015,Poland,Czech Republic,Europe,Europe,38,17,3,1,Friendly,Poland,False,Win
18267,2015,Russia,Croatia,Europe,Europe,23,19,1,3,Friendly,Russia,False,Lose
18268,2015,Rwanda,Libya,Africa,Africa,96,113,1,3,FIFA World Cup qualification,Rwanda,False,Lose
18269,2015,Senegal,Madagascar,Africa,Africa,39,118,3,0,FIFA World Cup qualification,Senegal,False,Win
18270,2015,Singapore,Syria,Asia,Asia,152,132,1,2,FIFA World Cup qualification,Singapore,False,Lose
18271,2015,Slovakia,Iceland,Europe,Europe,27,31,3,1,Friendly,Slovakia,False,Win
18272,2015,Slovenia,Ukraine,Europe,Europe,64,28,1,1,UEFA Euro qualification,Slovenia,False,Draw
18273,2015,South Africa,Angola,Africa,Africa,75,98,1,0,FIFA World Cup qualification,South Africa,False,Win
18274,2015,Tunisia,Mauritania,Africa,Africa,41,104,2,1,FIFA World Cup qualification,Tunisia,False,Win
18275,2015,Turkey,Greece,Europe,Europe,18,37,0,0,Friendly,Turkey,False,Draw
18276,2015,Turkmenistan,Oman,Asia,Asia,121,92,2,1,FIFA World Cup qualification,Turkmenistan,False,Win
18277,2015,Uruguay,Chile,South America,South America,12,5,3,0,FIFA World Cup qualification,Uruguay,False,Win
18278,2015,Venezuela,Ecuador,South America,South America,83,21,1,3,FIFA World Cup qualification,Venezuela,False,Lose
18279,2015,Yemen,Uzbekistan,Asia,Asia,179,71,1,3,FIFA World Cup qualification,Qatar,True,Lose
18280,2015,Ethiopia,Rwanda,Africa,Africa,114,96,0,1,CECAFA Cup,Ethiopia,False,Lose
18281,2015,Kenya,Uganda,Africa,Africa,125,68,2,0,CECAFA Cup,Ethiopia,True,Win
18282,2015,Somalia,Tanzania,Africa,Africa,203,135,0,4,CECAFA Cup,Ethiopia,True,Lose
18283,2015,South Sudan,Djibouti,Africa,Africa,134,207,2,0,CECAFA Cup,Ethiopia,True,Win
18284,2015,Sudan,Malawi,Africa,Africa,128,97,1,2,CECAFA Cup,Ethiopia,True,Lose
18285,2015,Rwanda,Tanzania,Africa,Africa,96,135,1,2,CECAFA Cup,Ethiopia,True,Lose
18286,2015,Ethiopia,Somalia,Africa,Africa,114,203,2,0,CECAFA Cup,Ethiopia,False,Win
18287,2015,Kenya,Burundi,Africa,Africa,125,107,1,1,CECAFA Cup,Ethiopia,True,Draw
18288,2015,Malawi,Djibouti,Africa,Africa,97,207,3,0,CECAFA Cup,Ethiopia,True,Win
18289,2015,South Sudan,Sudan,Africa,Africa,134,128,0,0,CECAFA Cup,Ethiopia,True,Draw
18290,2015,Djibouti,Sudan,Africa,Africa,207,128,0,4,CECAFA Cup,Ethiopia,True,Lose
18291,2015,Rwanda,Somalia,Africa,Africa,96,203,3,0,CECAFA Cup,Ethiopia,True,Win
18292,2015,South Sudan,Malawi,Africa,Africa,134,97,2,0,CECAFA Cup,Ethiopia,True,Win
18293,2015,Ethiopia,Tanzania,Africa,Africa,114,135,1,1,CECAFA Cup,Ethiopia,False,Draw
18294,2015,Uganda,Burundi,Africa,Africa,68,107,1,0,CECAFA Cup,Ethiopia,True,Win
18295,2015,Ethiopia,Tanzania,Africa,Africa,114,135,1,1,CECAFA Cup,Ethiopia,False,Draw
18296,2015,Uganda,Malawi,Africa,Africa,68,97,2,0,CECAFA Cup,Ethiopia,True,Win
18297,2015,Rwanda,Kenya,Africa,Africa,96,125,0,0,CECAFA Cup,Ethiopia,True,Draw
18298,2015,South Sudan,Sudan,Africa,Africa,134,128,0,0,CECAFA Cup,Ethiopia,True,Draw
18299,2015,Ethiopia,Uganda,Africa,Africa,120,63,0,0,CECAFA Cup,Ethiopia,False,Draw
18300,2015,Rwanda,Sudan,Africa,Africa,101,134,1,1,CECAFA Cup,Ethiopia,True,Draw
