,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
11964,2016,Ecuador,Chile,South America,South America,19,6,3,0,FIFA World Cup qualification,Ecuador,False,Win
11965,2014,Thailand,Philippines,Asia,Asia,144,128,3,0,AFF Championship,Thailand,False,Win
11966,2012,Japan,Oman,Asia,Asia,30,92,3,0,FIFA World Cup qualification,Japan,False,Win
11967,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,Friendly,South Africa,False,Win
11968,1994,Zambia,Ghana,Africa,Africa,21,26,3,0,Friendly,Zambia,False,Win
11969,2011,Mexico,New Zealand,North America,Oceania,28,61,3,0,Friendly,USA,True,Win
11970,2022,England,Côte d'Ivoire,Europe,Africa,5,51,3,0,Friendly,England,False,Win
11971,1999,Jamaica,Paraguay,North America,South America,40,20,3,0,Friendly,Jamaica,False,Win
11972,2001,Japan,Canada,Asia,North America,44,71,3,0,Confederations Cup,Japan,False,Win
11973,1996,Saudi Arabia,Kyrgyz Republic,Asia,Asia,43,172,3,0,AFC Asian Cup qualification,Saudi Arabia,False,Win
11974,2017,Algeria,Central African Republic,Africa,Africa,67,119,3,0,Friendly,Algeria,False,Win
11975,2010,Nigeria,Mozambique,Africa,Africa,22,72,3,0,African Cup of Nations,Angola,True,Win
11976,2010,Japan,Hong Kong,Asia,Asia,40,137,3,0,EAFF Championship,Japan,False,Win
11977,1998,France,Brazil,Europe,South America,18,1,3,0,FIFA World Cup,France,False,Win
11978,2019,Chinese Taipei,Guam,Asia,Asia,125,190,3,0,Friendly,Chinese Taipei,False,Win
11979,2016,England,Scotland,Europe,Europe,12,57,3,0,FIFA World Cup qualification,England,False,Win
11980,2014,Congo,Namibia,Africa,Africa,92,120,3,0,African Cup of Nations qualification,Congo,False,Win
11981,2020,Saudi Arabia,Jamaica,Asia,North America,67,48,3,0,Friendly,Saudi Arabia,False,Win
11982,2010,Indonesia,Maldives,Asia,Africa,131,143,3,0,Friendly,Indonesia,False,Win
11983,1998,Myanmar,Laos,Asia,Asia,118,143,3,0,AFF Championship,Myanmar,False,Win
11984,2003,Ghana,Benin,Africa,Africa,59,147,3,0,Friendly,Ghana,False,Win
11985,2005,Malawi,Kenya,Africa,Africa,108,87,3,0,FIFA World Cup qualification,Malawi,False,Win
11986,2019,Morocco,Algeria,Africa,Africa,39,38,3,0,African Nations Championship qualification,Morocco,False,Win
11987,2008,Egypt,Namibia,Africa,Africa,39,114,3,0,Friendly,Egypt,False,Win
11988,2002,Egypt,Sudan,Africa,Africa,44,119,3,0,Friendly,Egypt,False,Win
11989,2021,Morocco,Sudan,Africa,Africa,29,123,3,0,FIFA World Cup qualification,Morocco,False,Win
11990,2017,Switzerland,Andorra,Europe,Europe,4,129,3,0,FIFA World Cup qualification,Switzerland,False,Win
11991,2000,Qatar,Sudan,Asia,Africa,106,134,3,0,Friendly,Qatar,False,Win
11992,2004,Vietnam,Laos,Asia,Asia,109,166,3,0,AFF Championship,Vietnam,False,Win
11993,2016,Indonesia,Malaysia,Asia,Asia,191,167,3,0,Friendly,Indonesia,False,Win
11994,2011,Tajikistan,Syria,Asia,Asia,141,104,3,0,FIFA World Cup qualification,Tajikistan,False,Win
11995,1995,Morocco,Mali,Africa,Africa,35,55,3,0,Friendly,Morocco,False,Win
11996,2010,Gabon,Togo,Africa,Africa,41,73,3,0,Friendly,France,True,Win
11997,2001,Japan,Canada,Asia,North America,44,71,3,0,Confederations Cup,Japan,False,Win
11998,1993,Bolivia,Uruguay,South America,South America,59,22,3,1,FIFA World Cup qualification,Bolivia,False,Win
11999,1993,Cameroon,Zimbabwe,Africa,Africa,23,47,3,1,FIFA World Cup qualification,Cameroon,False,Win
12000,1993,Italy,Scotland,Europe,Europe,2,28,3,1,FIFA World Cup qualification,Italy,False,Win
12001,1993,Tunisia,Iceland,Africa,Europe,34,49,3,1,Friendly,Tunisia,False,Win
12002,1993,Bangladesh,Myanmar,Asia,Asia,122,109,3,1,Friendly,Bangladesh,False,Win
12003,1994,France,Chile,Europe,South America,15,55,3,1,Friendly,France,False,Win
12004,1994,Côte d'Ivoire,Mali,Africa,Africa,28,57,3,1,African Cup of Nations,Tunisia,True,Win
12005,1994,Argentina,Morocco,South America,Africa,10,26,3,1,Friendly,Argentina,False,Win
12006,1994,Denmark,Hungary,Europe,Europe,6,53,3,1,Friendly,Denmark,False,Win
12007,1994,El Salvador,Honduras,North America,North America,73,51,3,1,Friendly,USA,True,Win
12008,1994,Sweden,Nigeria,Europe,Africa,9,5,3,1,Friendly,Sweden,False,Win
12009,1994,Ukraine,Belarus,Europe,Europe,93,142,3,1,Friendly,Ukraine,False,Win
12010,1994,Netherlands,Scotland,Europe,Europe,11,26,3,1,Friendly,Netherlands,False,Win
12011,1994,Belgium,Hungary,Europe,Europe,34,49,3,1,Friendly,Belgium,False,Win
12012,1994,Sweden,Russia,Europe,Europe,10,19,3,1,FIFA World Cup,USA,True,Win
12013,1994,Senegal,Niger,Africa,Africa,55,74,3,1,Friendly,Senegal,False,Win
12014,1994,Denmark,Belgium,Europe,Europe,13,19,3,1,UEFA Euro qualification,Denmark,False,Win
12015,1994,Malawi,Zimbabwe,Africa,Africa,84,46,3,1,African Cup of Nations qualification,Malawi,False,Win
12016,1994,Guinea,Angola,Africa,Africa,61,111,3,1,African Cup of Nations qualification,Guinea,False,Win
12017,1994,Mozambique,Botswana,Africa,Africa,106,150,3,1,African Cup of Nations qualification,Mozambique,False,Win
12018,1994,Saudi Arabia,Bahrain,Asia,Asia,27,84,3,1,Gulf Cup,United Arab Emirates,True,Win
12019,1994,Italy,Turkey,Europe,Europe,4,48,3,1,Friendly,Italy,False,Win
12020,1995,Guinea,Sierra Leone,Africa,Africa,66,76,3,1,Friendly,Guinea,False,Win
12021,1995,Congo,Niger,Africa,Africa,114,70,3,1,African Cup of Nations qualification,Congo,False,Win
12022,1995,Ghana,Congo,Africa,Africa,26,114,3,1,African Cup of Nations qualification,Ghana,False,Win
12023,1995,Cyprus,Estonia,Europe,Europe,67,119,3,1,Friendly,Cyprus,False,Win
12024,1995,Hungary,Latvia,Europe,Europe,63,74,3,1,Friendly,Hungary,False,Win
12025,1995,Iraq,Uzbekistan,Asia,Asia,96,82,3,1,Nehru Cup,India,True,Win
12026,1995,Iraq,Thailand,Asia,Asia,96,92,3,1,Nehru Cup,India,True,Win
12027,1995,Bulgaria,Wales,Europe,Europe,14,45,3,1,UEFA Euro qualification,Bulgaria,False,Win
12028,1995,Czech Republic,Netherlands,Europe,Europe,30,7,3,1,UEFA Euro qualification,Czech Republic,False,Win
12029,1995,Dominican Republic,Puerto Rico,North America,North America,161,127,3,1,CFU Caribbean Cup qualification,Dominican Republic,False,Win
12030,1995,Mozambique,Zimbabwe,Africa,Africa,75,41,3,1,Friendly,Mozambique,False,Win
12031,1995,Mexico,Venezuela,North America,South America,7,124,3,1,Copa América,Uruguay,True,Win
12032,1995,Canada,Jamaica,North America,North America,74,95,3,1,Friendly,Canada,False,Win
12033,1995,Canada,Trinidad and Tobago,North America,South America,74,83,3,1,Friendly,Canada,False,Win
12034,1995,Jamaica,Zambia,North America,Africa,95,24,3,1,Friendly,Jamaica,False,Win
12035,1995,Fiji,Vanuatu,Oceania,Oceania,137,177,3,1,South Pacific Games,French Polynesia,True,Win
12036,1995,Austria,Republic of Ireland,Europe,Europe,42,16,3,1,UEFA Euro qualification,Austria,False,Win
12037,1995,Israel,Uruguay,Europe,South America,48,36,3,1,Friendly,Israel,False,Win
12038,1995,Italy,Ukraine,Europe,Europe,6,67,3,1,UEFA Euro qualification,Italy,False,Win
12039,1995,Denmark,Armenia,Europe,Europe,8,114,3,1,UEFA Euro qualification,Denmark,False,Win
12040,1995,England,Switzerland,Europe,Europe,22,9,3,1,Friendly,England,False,Win
12041,1995,Germany,Bulgaria,Europe,Europe,3,11,3,1,UEFA Euro qualification,Germany,False,Win
12042,1995,Russia,Finland,Europe,Europe,5,38,3,1,UEFA Euro qualification,Russia,False,Win
12043,1995,Egypt,Zambia,Africa,Africa,23,34,3,1,Simba Tournament,South Africa,True,Win
12044,1995,Brazil,Colombia,South America,South America,1,15,3,1,Friendly,Brazil,False,Win
12045,1996,Morocco,Tunisia,Africa,Africa,38,22,3,1,Friendly,Morocco,False,Win
12046,1996,Canada,Honduras,North America,North America,65,49,3,1,Gold Cup,USA,True,Win
12047,1996,Tunisia,Côte d'Ivoire,Africa,Africa,31,21,3,1,African Cup of Nations,South Africa,True,Win
12048,1996,Zambia,Egypt,Africa,Africa,23,22,3,1,African Cup of Nations,South Africa,True,Win
12049,1996,Kyrgyz Republic,Yemen,Asia,Asia,172,125,3,1,AFC Asian Cup qualification,Saudi Arabia,True,Win
12050,1996,Russia,Slovenia,Europe,Europe,5,70,3,1,Malta International Tournament,Malta,True,Win
12051,1996,France,Greece,Europe,Europe,7,41,3,1,Friendly,France,False,Win
12052,1996,Qatar,Kuwait,Asia,Asia,85,86,3,1,Friendly,Qatar,False,Win
12053,1996,Argentina,Bolivia,South America,South America,8,36,3,1,FIFA World Cup qualification,Argentina,False,Win
12054,1996,Lebanon,Turkmenistan,Asia,Asia,98,131,3,1,AFC Asian Cup qualification,Lebanon,False,Win
12055,1996,Kuwait,Syria,Asia,Asia,70,145,3,1,Friendly,Kuwait,False,Win
12056,1996,Suriname,Jamaica,South America,North America,135,47,3,1,CFU Caribbean Cup,Trinidad and Tobago,True,Win
12057,1996,Romania,Moldova,Europe,Europe,16,107,3,1,Friendly,Romania,False,Win
12058,1996,Kenya,Algeria,Africa,Africa,104,46,3,1,FIFA World Cup qualification,Kenya,False,Win
12059,1996,Netherlands,Republic of Ireland,Europe,Europe,13,44,3,1,Friendly,Netherlands,False,Win
12060,1996,Sri Lanka,Nepal,Asia,Asia,144,146,3,1,AFC Asian Cup qualification,IR Iran,True,Win
12061,1996,Angola,Uganda,Africa,Africa,85,86,3,1,FIFA World Cup qualification,Angola,False,Win
12062,1996,Guinea,Guinea-Bissau,Africa,Africa,79,122,3,1,FIFA World Cup qualification,Guinea,False,Win
12063,1996,France,Bulgaria,Europe,Europe,5,28,3,1,UEFA Euro,England,True,Win
12064,1996,Myanmar,Maldives,Asia,Africa,100,167,3,1,AFC Asian Cup qualification,Thailand,True,Win
12065,1996,Colombia,Uruguay,South America,South America,12,38,3,1,FIFA World Cup qualification,Colombia,False,Win
12066,1996,Syria,Qatar,Asia,Asia,142,86,3,1,AFC Asian Cup qualification,Syria,False,Win
12067,1996,Hungary,United Arab Emirates,Europe,Asia,87,67,3,1,Friendly,Hungary,False,Win
12068,1996,Canada,Panama,North America,North America,88,106,3,1,FIFA World Cup qualification,Canada,False,Win
12069,1996,USA,El Salvador,North America,North America,20,76,3,1,Friendly,USA,False,Win
12070,1996,Malaysia,Indonesia,Asia,Asia,108,131,3,1,AFF Championship,Singapore,True,Win
12071,1996,Korea Republic,China PR,Asia,Asia,41,55,3,1,Friendly,Korea Republic,False,Win
12072,1996,Brazil,Lithuania,South America,Europe,1,58,3,1,Friendly,Brazil,False,Win
12073,1996,Saudi Arabia,Bahrain,Asia,Asia,42,132,3,1,Gulf Cup,Oman,True,Win
12074,1996,Mexico,Honduras,North America,North America,15,42,3,1,FIFA World Cup qualification,Mexico,False,Win
12075,1996,Guinea,Kenya,Africa,Africa,84,102,3,1,FIFA World Cup qualification,Guinea,False,Win
12076,1996,Saudi Arabia,Syria,Asia,Asia,40,132,3,1,Friendly,Saudi Arabia,False,Win
12077,1996,Panama,Cuba,North America,North America,107,63,3,1,FIFA World Cup qualification,Panama,False,Win
12078,1997,Korea Republic,New Zealand,Asia,Oceania,44,132,3,1,Friendly,Australia,True,Win
12079,1997,Eswatini,Lesotho,Africa,Africa,160,162,3,1,Friendly,Eswatini,False,Win
12080,1997,Mexico,Ecuador,North America,South America,11,33,3,1,Friendly,Mexico,False,Win
12081,1997,China PR,Singapore,Asia,Asia,76,92,3,1,Dunhill Cup,Malaysia,True,Win
12082,1997,China PR,Zimbabwe,Asia,Africa,79,50,3,1,Dunhill Cup,Malaysia,True,Win
12083,1997,Saudi Arabia,Indonesia,Asia,Asia,36,120,3,1,Friendly,Saudi Arabia,False,Win
12084,1997,Thailand,Japan,Asia,Asia,61,19,3,1,Friendly,Thailand,False,Win
12085,1997,Kuwait,Bahrain,Asia,Asia,69,119,3,1,Friendly,Kuwait,False,Win
12086,1997,Uruguay,Venezuela,South America,South America,43,112,3,1,FIFA World Cup qualification,Uruguay,False,Win
12087,1997,Angola,Togo,Africa,Africa,72,70,3,1,FIFA World Cup qualification,Angola,False,Win
12088,1997,Thailand,Kuwait,Asia,Asia,61,66,3,1,Friendly,Thailand,False,Win
12089,1997,Slovakia,Iceland,Europe,Europe,20,76,3,1,Friendly,Slovakia,False,Win
12090,1997,Paraguay,Uruguay,South America,South America,23,42,3,1,FIFA World Cup qualification,Paraguay,False,Win
12091,1997,Costa Rica,Jamaica,North America,North America,57,37,3,1,FIFA World Cup qualification,Costa Rica,False,Win
12092,1997,Guinea,Burkina Faso,Africa,Africa,67,106,3,1,FIFA World Cup qualification,Guinea,False,Win
12093,1997,IR Iran,Kyrgyz Republic,Asia,Asia,73,173,3,1,FIFA World Cup qualification,IR Iran,False,Win
12094,1997,Korea Republic,Egypt,Asia,Africa,36,33,3,1,Korea Cup,Korea Republic,False,Win
12095,1997,Fiji,Papua New Guinea,Oceania,Oceania,155,171,3,1,FIFA World Cup qualification,Fiji,False,Win
12096,1997,Mali,Benin,Africa,Africa,72,130,3,1,African Cup of Nations qualification,Mali,False,Win
12097,1997,Bolivia,Mexico,South America,North America,34,12,3,1,Copa América,Bolivia,False,Win
12098,1997,Kazakhstan,Iraq,Europe,Asia,136,75,3,1,FIFA World Cup qualification,Kazakhstan,False,Win
12099,1997,Tunisia,Zambia,Africa,Africa,28,19,3,1,Friendly,Tunisia,False,Win
12100,1997,Portugal,Armenia,Europe,Europe,30,108,3,1,FIFA World Cup qualification,Portugal,False,Win
12101,1997,United Arab Emirates,IR Iran,Asia,Asia,66,60,3,1,Friendly,United Arab Emirates,False,Win
12102,1997,Netherlands,Belgium,Europe,Europe,6,38,3,1,FIFA World Cup qualification,Netherlands,False,Win
12103,1997,Denmark,Croatia,Europe,Europe,3,33,3,1,FIFA World Cup qualification,Denmark,False,Win
12104,1997,Hungary,Azerbaijan,Europe,Europe,72,126,3,1,FIFA World Cup qualification,Hungary,False,Win
12105,1997,Indonesia,Tanzania,Asia,Africa,107,94,3,1,Friendly,Indonesia,False,Win
12106,1997,Spain,Faroe Islands,Europe,Europe,6,117,3,1,FIFA World Cup qualification,Spain,False,Win
12107,1997,Mali,Mauritania,Africa,Africa,86,133,3,1,Friendly,Mali,False,Win
12108,1997,Costa Rica,Canada,North America,North America,56,62,3,1,FIFA World Cup qualification,Costa Rica,False,Win
12109,1997,Gambia,Cabo Verde,Africa,Africa,143,170,3,1,Amílcar Cabral Cup,Gambia,False,Win
12110,1997,Cameroon,Togo,Africa,Africa,53,78,3,1,Friendly,Egypt,True,Win
12111,1998,Ghana,Mozambique,Africa,Africa,57,67,3,1,Friendly,Ghana,False,Win
12112,1998,Burkina Faso,Namibia,Africa,Africa,106,86,3,1,Friendly,Niger,True,Win
12113,1998,Tunisia,Togo,Africa,Africa,23,78,3,1,African Cup of Nations,Burkina Faso,True,Win
12114,1998,Zambia,Mozambique,Africa,Africa,21,67,3,1,African Cup of Nations,Burkina Faso,True,Win
12115,1998,Dominican Republic,Puerto Rico,North America,North America,146,171,3,1,CFU Caribbean Cup qualification,Haiti,True,Win
12116,1998,Italy,Paraguay,Europe,South America,16,29,3,1,Friendly,Italy,False,Win
12117,1998,Poland,Russia,Europe,Europe,54,16,3,1,Friendly,Poland,False,Win
12118,1998,Germany,Colombia,Europe,South America,2,10,3,1,Friendly,Germany,False,Win
12119,1998,Senegal,Mali,Africa,Africa,85,67,3,1,Friendly,Senegal,False,Win
12120,1998,Mauritius,Lesotho,Africa,Africa,157,133,3,1,African Cup of Nations qualification,Mauritius,False,Win
12121,1998,Thailand,Philippines,Asia,Asia,45,169,3,1,AFF Championship,Vietnam,True,Win
12122,1998,Armenia,Andorra,Europe,Europe,111,182,3,1,UEFA Euro qualification,Armenia,False,Win
12123,1998,Solomon Islands,Papua New Guinea,Oceania,Oceania,140,171,3,1,Oceania Nations Cup qualification,Vanuatu,True,Win
12124,1998,Vanuatu,Solomon Islands,Oceania,Oceania,186,140,3,1,Oceania Nations Cup qualification,Vanuatu,False,Win
12125,1998,Australia,Fiji,Oceania,Oceania,36,161,3,1,Oceania Nations Cup,Australia,False,Win
12126,1998,Georgia,Estonia,Europe,Europe,55,86,3,1,Friendly,Georgia,False,Win
12127,1999,Côte d'Ivoire,Togo,Africa,Africa,44,68,3,1,Friendly,Côte d'Ivoire,False,Win
12128,1999,Angola,Gabon,Africa,Africa,50,82,3,1,African Cup of Nations qualification,Angola,False,Win
12129,1999,USA,Guatemala,North America,North America,23,76,3,1,USA Cup,USA,False,Win
12130,1999,Barbados,Dominica,North America,North America,120,143,3,1,CFU Caribbean Cup qualification,Guadeloupe,True,Win
12131,1999,Honduras,El Salvador,North America,North America,80,87,3,1,UNCAF Cup,Costa Rica,True,Win
12132,1999,England,Poland,Europe,Europe,11,27,3,1,UEFA Euro qualification,England,False,Win
12133,1999,Burkina Faso,Burundi,Africa,Africa,78,139,3,1,African Cup of Nations qualification,Burkina Faso,False,Win
12134,1999,Spain,Croatia,Europe,Europe,8,6,3,1,Friendly,Spain,False,Win
12135,1999,Eswatini,Mozambique,Africa,Africa,151,90,3,1,COSAFA Cup qualification,Eswatini,False,Win
12136,1999,Cuba,Haiti,North America,North America,101,109,3,1,CFU Caribbean Cup,Trinidad and Tobago,True,Win
12137,1999,Ecuador,Guatemala,South America,North America,55,73,3,1,Friendly,Canada,True,Win
12138,1999,Gabon,Angola,Africa,Africa,76,59,3,1,African Cup of Nations qualification,Gabon,False,Win
12139,1999,Mali,Congo,Africa,Africa,74,94,3,1,African Cup of Nations qualification,Mali,False,Win
12140,1999,Brazil,Netherlands,South America,Europe,1,9,3,1,Friendly,Brazil,False,Win
12141,1999,Argentina,Ecuador,South America,South America,8,49,3,1,Copa América,Paraguay,True,Win
12142,1999,Mexico,Venezuela,North America,South America,14,115,3,1,Copa América,Paraguay,True,Win
12143,1999,Greece,El Salvador,Europe,North America,37,91,3,1,Friendly,Greece,False,Win
12144,1999,Bermuda,Cayman Islands,North America,North America,165,157,3,1,Friendly,Bermuda,False,Win
12145,1999,Austria,Cyprus,Europe,Europe,26,70,3,1,UEFA Euro qualification,Austria,False,Win
12146,1999,Cuba,El Salvador,North America,North America,81,93,3,1,Gold Cup qualification,USA,True,Win
12147,1999,United Arab Emirates,Turkmenistan,Asia,Asia,63,125,3,1,United Arab Emirates Friendship Tournament,United Arab Emirates,False,Win
12148,1999,Indonesia,Hong Kong,Asia,Asia,100,140,3,1,AFC Asian Cup qualification,Indonesia,False,Win
12149,1999,United Arab Emirates,India,Asia,Asia,66,110,3,1,AFC Asian Cup qualification,United Arab Emirates,False,Win
12150,1999,St. Lucia,Dominica,North America,North America,148,147,3,1,Friendly,St. Lucia,False,Win
12151,1999,Côte d'Ivoire,Burkina Faso,Africa,Africa,53,71,3,1,Friendly,Côte d'Ivoire,False,Win
12152,2000,South Africa,Gabon,Africa,Africa,31,72,3,1,African Cup of Nations,Ghana,True,Win
12153,2000,Algeria,Gabon,Africa,Africa,86,72,3,1,African Cup of Nations,Ghana,True,Win
12154,2000,Singapore,Malaysia,Asia,Asia,104,117,3,1,Friendly,Singapore,False,Win
12155,2000,El Salvador,Panama,North America,North America,97,123,3,1,Friendly,El Salvador,False,Win
12156,2000,El Salvador,Haiti,North America,North America,91,100,3,1,Friendly,El Salvador,False,Win
12157,2000,Czech Republic,Australia,Europe,Oceania,2,84,3,1,Friendly,Czech Republic,False,Win
12158,2000,Qatar,Kazakhstan,Asia,Europe,106,127,3,1,AFC Asian Cup qualification,Qatar,False,Win
12159,2000,Mali,Libya,Africa,Africa,81,130,3,1,FIFA World Cup qualification,Mali,False,Win
12160,2000,Zimbabwe,Central African Republic,Africa,Africa,72,179,3,1,FIFA World Cup qualification,Zimbabwe,False,Win
12161,2000,Guinea,Mali,Africa,Africa,97,81,3,1,Amílcar Cabral Cup,Cabo Verde,True,Win
12162,2000,Honduras,Panama,North America,North America,66,118,3,1,FIFA World Cup qualification,Honduras,False,Win
12163,2000,Trinidad and Tobago,Haiti,South America,North America,41,90,3,1,FIFA World Cup qualification,Trinidad and Tobago,False,Win
12164,2000,Venezuela,Panama,South America,North America,117,119,3,1,Friendly,Venezuela,False,Win
12165,2000,Paraguay,Ecuador,South America,South America,17,71,3,1,FIFA World Cup qualification,Paraguay,False,Win
12166,2000,Netherlands,Poland,Europe,Europe,21,35,3,1,Friendly,Switzerland,True,Win
12167,2000,IR Iran,North Macedonia,Asia,Europe,41,76,3,1,Friendly,IR Iran,False,Win
12168,2000,New Zealand,Vanuatu,Oceania,Oceania,107,180,3,1,Oceania Nations Cup,French Polynesia,True,Win
12169,2000,Lebanon,Kuwait,Asia,Asia,112,69,3,1,Friendly,Lebanon,False,Win
12170,2000,Chile,Paraguay,South America,South America,23,17,3,1,FIFA World Cup qualification,Chile,False,Win
12171,2000,Uganda,Malawi,Africa,Africa,114,109,3,1,African Cup of Nations qualification,Uganda,False,Win
12172,2000,Libya,Chad,Africa,Africa,129,168,3,1,African Cup of Nations qualification,Libya,False,Win
12173,2000,Uruguay,Venezuela,South America,South America,35,113,3,1,FIFA World Cup qualification,Uruguay,False,Win
12174,2000,Jamaica,Honduras,North America,North America,60,51,3,1,FIFA World Cup qualification,Jamaica,False,Win
12175,2000,Brazil,Argentina,South America,South America,1,5,3,1,FIFA World Cup qualification,Brazil,False,Win
12176,2000,Lebanon,Oman,Asia,Asia,110,104,3,1,Friendly,Lebanon,False,Win
12177,2000,Finland,Norway,Europe,Europe,54,9,3,1,Nordic Championship,Finland,False,Win
12178,2000,Japan,United Arab Emirates,Asia,Asia,48,59,3,1,Friendly,Japan,False,Win
12179,2000,China PR,Thailand,Asia,Asia,73,58,3,1,Friendly,China PR,False,Win
12180,2000,Uganda,Guinea,Africa,Africa,106,74,3,1,African Cup of Nations qualification,Uganda,False,Win
12181,2000,Poland,Belarus,Europe,Europe,36,100,3,1,FIFA World Cup qualification,Poland,False,Win
12182,2000,Qatar,Thailand,Asia,Asia,92,57,3,1,Friendly,Qatar,False,Win
12183,2000,Israel,Bosnia and Herzegovina,Europe,Europe,37,78,3,1,FIFA World Cup qualification,Israel,False,Win
12184,2000,China PR,Qatar,Asia,Asia,77,96,3,1,AFC Asian Cup,Lebanon,True,Win
12185,2000,Malaysia,Sri Lanka,Asia,Asia,106,150,3,1,Friendly,Malaysia,False,Win
12186,2000,Thailand,Myanmar,Asia,Asia,63,127,3,1,AFF Championship,Thailand,False,Win
12187,2000,Uganda,Rwanda,Africa,Africa,103,127,3,1,CECAFA Cup,Uganda,False,Win
12188,2001,Egypt,Zambia,Africa,Africa,33,49,3,1,Friendly,Egypt,False,Win
12189,2001,Angola,Libya,Africa,Africa,55,116,3,1,FIFA World Cup qualification,Angola,False,Win
12190,2001,Thailand,Kyrgyz Republic,Asia,Asia,61,174,3,1,Friendly,Thailand,False,Win
12191,2001,Saudi Arabia,Uganda,Asia,Africa,38,103,3,1,Friendly,Saudi Arabia,False,Win
12192,2001,Honduras,Chile,North America,South America,50,22,3,1,Friendly,Honduras,False,Win
12193,2001,Trinidad and Tobago,Guatemala,South America,North America,31,58,3,1,Friendly,Trinidad and Tobago,False,Win
12194,2001,Peru,Chile,South America,South America,48,22,3,1,FIFA World Cup qualification,Peru,False,Win
12195,2001,Slovakia,Azerbaijan,Europe,Europe,23,117,3,1,FIFA World Cup qualification,Slovakia,False,Win
12196,2001,Cuba,Dominica,North America,North America,80,153,3,1,CFU Caribbean Cup qualification,Guyana,True,Win
12197,2001,Suriname,Grenada,South America,North America,166,148,3,1,CFU Caribbean Cup qualification,Suriname,False,Win
12198,2001,Republic of Ireland,Andorra,Europe,Europe,30,144,3,1,FIFA World Cup qualification,Republic of Ireland,False,Win
12199,2001,Bangladesh,Bhutan,Asia,Asia,142,201,3,1,Friendly,Bangladesh,False,Win
12200,2001,China PR,Cambodia,Asia,Asia,63,169,3,1,FIFA World Cup qualification,China PR,False,Win
12201,2001,Sri Lanka,Pakistan,Asia,Asia,155,192,3,1,FIFA World Cup qualification,Thailand,True,Win
12202,2001,Belgium,Latvia,Europe,Europe,30,96,3,1,FIFA World Cup qualification,Belgium,False,Win
12203,2001,Guatemala,Panama,North America,North America,59,124,3,1,UNCAF Cup,Honduras,True,Win
12204,2001,Czech Republic,Northern Ireland,Europe,Europe,7,101,3,1,FIFA World Cup qualification,Czech Republic,False,Win
12205,2001,Honduras,Mexico,North America,North America,51,15,3,1,FIFA World Cup qualification,Honduras,False,Win
12206,2001,Latvia,Estonia,Europe,Europe,101,77,3,1,Baltic Cup,Latvia,False,Win
12207,2001,Brazil,Paraguay,South America,South America,2,8,3,1,Copa América,Colombia,True,Win
12208,2001,Georgia,Hungary,Europe,Europe,72,54,3,1,FIFA World Cup qualification,Georgia,False,Win
12209,2001,Iceland,Czech Republic,Europe,Europe,57,7,3,1,FIFA World Cup qualification,Iceland,False,Win
12210,2001,Bahrain,IR Iran,Asia,Asia,114,35,3,1,FIFA World Cup qualification,Bahrain,False,Win
12211,2001,Tanzania,Kenya,Africa,Africa,155,106,3,1,Friendly,Tanzania,False,Win
12212,2001,Bolivia,Brazil,South America,South America,81,2,3,1,FIFA World Cup qualification,Bolivia,False,Win
12213,2001,Colombia,Chile,South America,South America,8,37,3,1,FIFA World Cup qualification,Colombia,False,Win
12214,2001,Venezuela,Paraguay,South America,South America,89,13,3,1,FIFA World Cup qualification,Venezuela,False,Win
12215,2001,Burundi,Djibouti,Africa,Africa,136,193,3,1,CECAFA Cup,Rwanda,True,Win
12216,2002,Saudi Arabia,Bahrain,Asia,Asia,32,110,3,1,Gulf Cup,Saudi Arabia,False,Win
12217,2002,Mexico,Guatemala,North America,North America,9,59,3,1,Gold Cup,USA,True,Win
12218,2002,Congo DR,Côte d'Ivoire,Africa,Africa,77,44,3,1,African Cup of Nations,Mali,True,Win
12219,2002,Costa Rica,Korea Republic,North America,Asia,30,42,3,1,Gold Cup,USA,True,Win
12220,2002,South Africa,Morocco,Africa,Africa,33,36,3,1,African Cup of Nations,Mali,True,Win
12221,2002,Saudi Arabia,Qatar,Asia,Asia,32,80,3,1,Gulf Cup,Saudi Arabia,False,Win
12222,2002,Botswana,Namibia,Africa,Africa,142,102,3,1,Friendly,Botswana,False,Win
12223,2002,Belize,Guyana,North America,South America,168,177,3,1,Friendly,Belize,False,Win
12224,2002,Denmark,Israel,Europe,Europe,20,50,3,1,Friendly,Denmark,False,Win
12225,2002,Greece,Cyprus,Europe,Europe,53,82,3,1,Friendly,Greece,False,Win
12226,2002,Spain,Slovenia,Europe,Europe,8,25,3,1,FIFA World Cup,Korea Republic,True,Win
12227,2002,Spain,Paraguay,Europe,South America,8,18,3,1,FIFA World Cup,Korea Republic,True,Win
12228,2002,Poland,USA,Europe,North America,38,13,3,1,FIFA World Cup,Korea Republic,True,Win
12229,2002,Faroe Islands,Liechtenstein,Europe,Europe,123,151,3,1,Friendly,Faroe Islands,False,Win
12230,2002,Niger,Ethiopia,Africa,Africa,196,134,3,1,African Cup of Nations qualification,Niger,False,Win
12231,2002,Scotland,Canada,Europe,North America,63,70,3,1,Friendly,Scotland,False,Win
12232,2002,Jordan,Singapore,Asia,Asia,85,119,3,1,Friendly,United Arab Emirates,True,Win
