,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
6010,1998,Kenya,Madagascar,Africa,Africa,86,152,1,1,False,Draw
6011,2010,Syria,Sweden,Asia,Europe,91,42,1,1,False,Draw
6012,2015,Trinidad and Tobago,Panama,South America,North America,64,62,1,1,True,Lose
6013,1995,Mauritania,Cabo Verde,Africa,Africa,99,166,1,1,False,Draw
6014,2001,Angola,Togo,Africa,Africa,56,65,1,1,False,Draw
6015,2016,Tahiti,New Caledonia,Oceania,Oceania,179,183,1,1,True,Draw
6016,2006,Germany,Argentina,Europe,South America,19,9,1,1,False,Win
6017,1994,Mexico,Bulgaria,North America,Europe,16,29,1,1,True,Lose
6018,2011,Belarus,Kazakhstan,Europe,Europe,36,137,1,1,True,Draw
6019,2014,Bangladesh,Sri Lanka,Asia,Asia,176,174,1,1,False,Draw
6020,2013,Congo DR,Mali,Africa,Africa,101,25,1,1,True,Draw
6021,2013,Laos,Afghanistan,Asia,Asia,173,189,1,1,False,Draw
6022,2022,Ethiopia,Lesotho,Africa,Africa,140,145,1,1,False,Draw
6023,2008,Madagascar,Mozambique,Africa,Africa,135,90,1,1,False,Draw
6024,2015,Morocco,Tunisia,Africa,Africa,92,29,1,1,False,Draw
6025,2001,Zambia,Angola,Africa,Africa,54,53,1,1,False,Draw
6026,2021,Italy,Switzerland,Europe,Europe,4,14,1,1,False,Draw
6027,2005,Saudi Arabia,Bahrain,Asia,Asia,31,49,1,1,False,Draw
6028,2016,Iceland,Hungary,Europe,Europe,34,20,1,1,True,Draw
6029,2009,Zimbabwe,South Africa,Africa,Africa,131,85,1,1,False,Win
6030,1996,Croatia,Greece,Europe,Europe,22,30,1,1,False,Draw
6031,2021,Argentina,Colombia,South America,South America,8,15,1,1,True,Win
6032,1995,Jamaica,Zambia,North America,Africa,95,24,1,1,False,Draw
6033,2005,Sudan,Chad,Africa,Africa,102,160,1,1,False,Draw
6034,2001,Sierra Leone,Ghana,Africa,Africa,135,60,1,1,False,Draw
6035,2020,Montenegro,Latvia,Europe,Europe,63,137,1,1,False,Draw
6036,2001,Singapore,Thailand,Asia,Asia,101,61,1,1,False,Draw
6037,2013,Gabon,Tunisia,Africa,Africa,42,45,1,1,True,Draw
6038,2018,Argentina,Iceland,South America,Europe,5,22,1,1,True,Draw
6039,1999,Northern Ireland,Canada,Europe,North America,69,93,1,1,False,Draw
6040,2000,Maldives,Bangladesh,Africa,Asia,149,135,1,1,False,Draw
6041,1999,Moldova,Turkey,Europe,Europe,100,40,1,1,False,Draw
6042,2021,Costa Rica,Jamaica,North America,North America,44,50,1,1,False,Draw
6043,2005,Belarus,Slovenia,Europe,Europe,63,46,1,1,False,Draw
6044,2005,Georgia,Ukraine,Europe,Europe,103,36,1,1,False,Draw
6045,2004,Colombia,Paraguay,South America,South America,28,23,1,1,False,Draw
6046,2003,Saudi Arabia,Syria,Asia,Asia,49,100,1,1,False,Draw
6047,2008,Uruguay,Venezuela,South America,South America,26,63,1,1,False,Draw
6048,2008,Madagascar,Mozambique,Africa,Africa,135,90,1,1,False,Draw
6049,2002,Portugal,Brazil,Europe,South America,5,2,1,1,False,Draw
6050,1994,Saudi Arabia,China PR,Asia,Asia,38,53,1,1,False,Draw
9806,1993,Peru,Paraguay,South America,South America,70,67,2,2,False,Draw
9807,1993,Cyprus,Israel,Europe,Europe,74,71,2,2,False,Draw
9808,1993,Iraq,Korea Republic,Asia,Asia,59,36,2,2,True,Draw
9809,1993,Iraq,Japan,Asia,Asia,64,44,2,2,True,Draw
9810,1994,Spain,Portugal,Europe,Europe,5,20,2,2,False,Draw
9811,1994,Tunisia,Netherlands,Africa,Europe,32,7,2,2,False,Draw
9812,1994,Slovenia,Tunisia,Europe,Africa,134,32,2,2,True,Draw
9813,1994,Colombia,Korea Republic,South America,Asia,20,42,2,2,True,Draw
9814,1994,Zimbabwe,Zambia,Africa,Africa,46,30,2,2,False,Draw
9815,1994,USA,Bolivia,North America,South America,21,56,2,2,False,Draw
9816,1994,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,2,2,True,Win
9817,1994,Kuwait,Bulgaria,Asia,Europe,62,25,2,2,False,Draw
9818,1994,Korea Republic,Cameroon,Asia,Africa,40,27,2,2,False,Draw
9819,1994,Hungary,Croatia,Europe,Europe,49,102,2,2,False,Draw
9820,1994,Fiji,Tahiti,Oceania,Oceania,110,146,2,2,False,Draw
9821,1994,Spain,Korea Republic,Europe,Asia,5,37,2,2,True,Draw
9822,1994,Cameroon,Sweden,Africa,Europe,24,10,2,2,True,Draw
9823,1994,Romania,Sweden,Europe,Europe,7,10,2,2,True,Lose
9824,1994,Myanmar,Thailand,Asia,Asia,119,81,2,2,True,Draw
9825,1994,France,Czech Republic,Europe,Europe,16,44,2,2,False,Draw
9826,1994,Hungary,Turkey,Europe,Europe,55,57,2,2,False,Draw
9827,1994,Israel,Slovakia,Europe,Europe,48,42,2,2,False,Draw
9828,1994,Tanzania,Uganda,Africa,Africa,85,97,2,2,True,Win
9829,1995,Spain,Uruguay,Europe,South America,2,37,2,2,False,Draw
9830,1995,Côte d'Ivoire,Burkina Faso,Africa,Africa,25,97,2,2,False,Draw
9831,1995,Trinidad and Tobago,Finland,South America,Europe,91,38,2,2,False,Draw
9832,1995,Japan,Korea Republic,Asia,Asia,37,33,2,2,True,Win
9833,1995,USA,Uruguay,North America,South America,22,36,2,2,False,Draw
9834,1995,Hungary,Switzerland,Europe,Europe,63,11,2,2,False,Draw
9835,1995,Sri Lanka,India,Asia,Asia,143,116,2,2,False,Draw
9836,1995,Armenia,North Macedonia,Europe,Europe,144,92,2,2,False,Draw
9837,1995,Antigua and Barbuda,St. Kitts and Nevis,North America,North America,144,143,2,2,False,Win
9838,1995,Sweden,Japan,Europe,Asia,6,35,2,2,True,Draw
9839,1995,Uruguay,New Zealand,South America,Oceania,36,108,2,2,False,Draw
9840,1995,Chile,Bolivia,South America,South America,42,62,2,2,True,Draw
9841,1995,Brazil,Argentina,South America,South America,1,10,2,2,True,Win
9842,1995,Mali,Côte d'Ivoire,Africa,Africa,50,31,2,2,False,Draw
9843,1995,Burkina Faso,Tunisia,Africa,Africa,100,25,2,2,False,Draw
9844,1995,Bolivia,Ecuador,South America,South America,50,61,2,2,False,Draw
9845,1995,Sweden,Turkey,Europe,Europe,13,28,2,2,False,Draw
9846,1995,Egypt,Zimbabwe,Africa,Africa,23,61,2,2,True,Draw
9847,1995,South Africa,Zambia,Africa,Africa,59,34,2,2,False,Draw
9848,1995,Tanzania,Ethiopia,Africa,Africa,74,108,2,2,True,Draw
9849,1995,Mexico,Colombia,North America,South America,13,17,2,2,True,Draw
9850,1996,Estonia,Faroe Islands,Europe,Europe,135,125,2,2,True,Draw
9851,1996,Turkmenistan,Kuwait,Asia,Asia,136,86,2,2,False,Draw
9852,1996,Korea Republic,Morocco,Asia,Africa,62,26,2,2,True,Draw
9853,1996,Moldova,Ukraine,Europe,Europe,113,72,2,2,False,Draw
9854,1996,Slovenia,United Arab Emirates,Europe,Asia,58,65,2,2,False,Draw
9855,1996,Belarus,Azerbaijan,Europe,Europe,88,130,2,2,False,Draw
9856,1996,Italy,Belgium,Europe,Europe,7,40,2,2,False,Draw
9857,1996,Republic of Ireland,Croatia,Europe,Europe,44,27,2,2,False,Draw
9858,1996,Mexico,Republic of Ireland,North America,Europe,12,44,2,2,True,Draw
9859,1996,USA,Mexico,North America,North America,14,12,2,2,False,Draw
9860,1996,Zimbabwe,Madagascar,Africa,Africa,69,143,2,2,False,Draw
9861,1996,St. Kitts and Nevis,St. Vincent and the Grenadines,North America,North America,138,83,2,2,False,Draw
9862,1996,Singapore,Myanmar,Asia,Asia,99,111,2,2,False,Draw
9863,1996,Singapore,Thailand,Asia,Asia,99,61,2,2,False,Draw
9864,1996,Belarus,Lithuania,Europe,Europe,92,65,2,2,False,Draw
9865,1996,Poland,Cyprus,Europe,Europe,50,81,2,2,False,Draw
9866,1996,Honduras,Cuba,North America,North America,48,51,2,2,False,Draw
9867,1996,Russia,Brazil,Europe,South America,8,1,2,2,False,Draw
9868,1996,Netherlands,Brazil,Europe,South America,6,1,2,2,False,Draw
9869,1996,Qatar,Saudi Arabia,Asia,Asia,84,42,2,2,True,Draw
9870,1996,United Arab Emirates,Saudi Arabia,Asia,Asia,73,40,2,2,True,Draw
9871,1996,Finland,Estonia,Europe,Europe,76,109,2,2,False,Draw
9872,1996,Bolivia,Colombia,South America,South America,41,8,2,2,False,Draw
9873,1996,Kuwait,Syria,Asia,Asia,86,132,2,2,False,Draw
9874,1996,Indonesia,Kuwait,Asia,Asia,117,79,2,2,True,Draw
9875,1996,Morocco,Croatia,Africa,Europe,27,24,2,2,False,Lose
9876,1996,Guatemala,USA,North America,North America,105,18,2,2,True,Draw
9877,1996,Zimbabwe,Tanzania,Africa,Africa,71,89,2,2,False,Draw
9878,1997,Ghana,Morocco,Africa,Africa,25,27,2,2,False,Draw
9879,1997,Lebanon,Algeria,Asia,Africa,97,49,2,2,False,Draw
9880,1997,Costa Rica,Slovakia,North America,Europe,72,30,2,2,False,Draw
9881,1997,Bosnia and Herzegovina,Zimbabwe,Europe,Africa,152,71,2,2,True,Draw
9882,1997,India,Ghana,Asia,Africa,121,38,2,2,False,Draw
9883,1997,Malawi,Mozambique,Africa,Africa,86,79,2,2,False,Draw
9884,1997,USA,Mexico,North America,North America,21,12,2,2,False,Draw
9885,1997,Sweden,Poland,Europe,Europe,20,57,2,2,False,Draw
9886,1997,France,Italy,Europe,Europe,4,6,2,2,False,Draw
9887,1997,IR Iran,Syria,Asia,Asia,73,115,2,2,False,Draw
9888,1997,Cameroon,Gabon,Africa,Africa,45,64,2,2,False,Draw
9889,1997,Mozambique,Zambia,Africa,Africa,82,18,2,2,False,Draw
9890,1997,Tanzania,Zambia,Africa,Africa,100,18,2,2,False,Draw
9891,1997,Malawi,Tanzania,Africa,Africa,88,96,2,2,False,Draw
9892,1997,El Salvador,Colombia,North America,South America,73,10,2,2,True,Draw
9893,1997,Iceland,Republic of Ireland,Europe,Europe,88,55,2,2,False,Draw
9894,1997,Maldives,India,Africa,Asia,183,118,2,2,True,Draw
9895,1997,Canada,Mexico,North America,North America,59,11,2,2,False,Draw
9896,1997,Haiti,Cuba,North America,North America,132,103,2,2,False,Win
9897,1997,El Salvador,Jamaica,North America,North America,70,40,2,2,False,Draw
9898,1997,Australia,IR Iran,Oceania,Asia,32,50,2,2,False,Draw
9899,1997,Cabo Verde,Mauritania,Africa,Africa,170,135,2,2,True,Draw
9900,1997,Gambia,Guinea,Africa,Africa,143,67,2,2,False,Lose
9901,1997,South Africa,Czech Republic,Africa,Europe,35,4,2,2,True,Draw
9902,1998,Albania,Latvia,Europe,Europe,116,75,2,2,True,Draw
9903,1998,Cameroon,Guinea,Africa,Africa,53,65,2,2,True,Draw
9904,1998,Jamaica,Nigeria,North America,Africa,33,67,2,2,False,Draw
9905,1998,USA,Paraguay,North America,South America,12,30,2,2,False,Draw
9906,1998,Belgium,Norway,Europe,Europe,31,10,2,2,False,Draw
9907,1998,North Macedonia,Korea Republic,Europe,Asia,91,24,2,2,False,Draw
9908,1998,Chile,Colombia,South America,South America,6,13,2,2,False,Draw
9909,1998,Cayman Islands,Cuba,North America,North America,166,85,2,2,False,Draw
9910,1998,Chile,Uruguay,South America,South America,9,38,2,2,False,Draw
9911,1998,Korea Republic,Czech Republic,Asia,Europe,20,3,2,2,False,Draw
9912,1998,Morocco,France,Africa,Europe,13,18,2,2,False,Win
9913,1998,Morocco,Norway,Africa,Europe,13,7,2,2,True,Draw
9914,1998,Italy,Chile,Europe,South America,14,9,2,2,True,Draw
9915,1998,Belgium,Mexico,Europe,North America,36,4,2,2,True,Draw
9916,1998,South Africa,Saudi Arabia,Africa,Asia,24,34,2,2,True,Draw
9917,1998,Netherlands,Mexico,Europe,North America,25,4,2,2,True,Draw
9918,1998,Argentina,England,South America,Europe,6,5,2,2,True,Win
9919,1998,Rwanda,Tanzania,Africa,Africa,172,95,2,2,False,Draw
9920,1998,Malawi,Mozambique,Africa,Africa,97,69,2,2,False,Draw
9921,1998,Austria,France,Europe,Europe,24,2,2,2,False,Draw
9922,1998,Cook Islands,Tonga,Oceania,Africa,192,175,2,2,False,Draw
9923,1998,Greece,Slovenia,Europe,Europe,51,95,2,2,False,Draw
9924,1998,Bahrain,Libya,Asia,Africa,134,151,2,2,True,Draw
9925,1998,Estonia,Egypt,Europe,Africa,90,19,2,2,False,Draw
9926,1998,North Macedonia,Egypt,Europe,Africa,71,19,2,2,False,Draw
9927,1998,Norway,Albania,Europe,Europe,16,108,2,2,False,Draw
9928,1998,Qatar,Burkina Faso,Asia,Africa,75,67,2,2,False,Draw
9929,1998,Bahrain,Oman,Asia,Asia,137,108,2,2,False,Draw
9930,1998,Sri Lanka,Maldives,Asia,Africa,141,175,2,2,False,Draw
9931,1998,Guatemala,Mexico,North America,North America,83,10,2,2,True,Win
9932,1998,Italy,Spain,Europe,Europe,8,15,2,2,False,Draw
9933,1998,Northern Ireland,Moldova,Europe,Europe,88,118,2,2,False,Draw
9934,1999,Ethiopia,Kenya,Africa,Africa,136,96,2,2,False,Draw
9935,1999,Thailand,Korea DPR,Asia,Asia,70,156,2,2,False,Draw
9936,1999,Guyana,Barbados,South America,North America,167,120,2,2,False,Draw
9937,1999,Azerbaijan,Estonia,Europe,Europe,102,93,2,2,True,Draw
9938,1999,St. Vincent and the Grenadines,St. Lucia,North America,North America,134,144,2,2,False,Draw
9939,1999,Brazil,Netherlands,South America,Europe,1,9,2,2,False,Draw
9940,1999,Burkina Faso,Senegal,Africa,Africa,77,87,2,2,False,Draw
9941,1999,Guatemala,IR Iran,North America,Asia,73,47,2,2,True,Draw
9942,1999,Faroe Islands,Bosnia and Herzegovina,Europe,Europe,114,96,2,2,False,Draw
9943,1999,Mexico,Argentina,North America,South America,13,7,2,2,True,Draw
9944,1999,Croatia,Egypt,Europe,Africa,6,35,2,2,True,Draw
9945,1999,Thailand,New Zealand,Asia,Oceania,77,107,2,2,False,Win
9946,1999,Angola,South Africa,Africa,Africa,62,28,2,2,False,Draw
9947,1999,Mauritius,Gabon,Africa,Africa,127,71,2,2,True,Draw
9948,1999,Oman,New Zealand,Asia,Oceania,92,107,2,2,False,Draw
9949,1999,Lithuania,Indonesia,Europe,Asia,50,112,2,2,True,Draw
9950,1999,Oman,Kenya,Asia,Africa,87,100,2,2,False,Draw
9951,1999,Bolivia,Egypt,South America,Africa,53,38,2,2,True,Draw
9952,1999,Mexico,Egypt,North America,Africa,11,38,2,2,False,Draw
9953,1999,Cyprus,Romania,Europe,Europe,67,10,2,2,False,Draw
9954,1999,Georgia,Latvia,Europe,Europe,65,63,2,2,False,Draw
9955,1999,Jamaica,USA,North America,North America,42,21,2,2,False,Draw
9956,1999,Netherlands,Brazil,Europe,South America,14,1,2,2,False,Draw
9957,1999,Panama,Trinidad and Tobago,North America,South America,142,42,2,2,False,Draw
9958,1999,United Arab Emirates,Estonia,Asia,Europe,63,72,2,2,False,Draw
9959,1999,United Arab Emirates,Iraq,Asia,Asia,63,94,2,2,False,Draw
9960,1999,India,Bangladesh,Asia,Asia,110,135,2,2,True,Draw
9961,1999,Greece,Estonia,Europe,Europe,34,73,2,2,False,Draw
9962,2000,Burkina Faso,Cameroon,Africa,Africa,71,58,2,2,False,Draw
9963,2000,Zambia,Senegal,Africa,Africa,36,79,2,2,True,Draw
9964,2000,South Africa,Tunisia,Africa,Africa,31,28,2,2,True,Win
9965,2000,Costa Rica,Canada,North America,North America,64,80,2,2,True,Draw
9966,2000,Nigeria,Cameroon,Africa,Africa,76,57,2,2,False,Lose
9967,2000,Korea Republic,Costa Rica,Asia,North America,48,63,2,2,True,Draw
9968,2000,USA,Colombia,North America,South America,22,24,2,2,False,Lose
9969,2000,Barbados,Antigua and Barbuda,North America,North America,114,149,2,2,False,Draw
9970,2000,Barbados,Grenada,North America,North America,114,122,2,2,False,Draw
9971,2000,Puerto Rico,Aruba,North America,North America,187,192,2,2,False,Draw
9972,2000,Belgium,Netherlands,Europe,Europe,33,19,2,2,False,Draw
9973,2000,Switzerland,Norway,Europe,Europe,52,6,2,2,False,Draw
9974,2000,Qatar,Jordan,Asia,Asia,106,112,2,2,False,Draw
9975,2000,Rwanda,Côte d'Ivoire,Africa,Africa,148,47,2,2,False,Draw
9976,2000,Fiji,Solomon Islands,Oceania,Oceania,140,150,2,2,False,Draw
9977,2000,Uganda,Kenya,Africa,Africa,112,107,2,2,False,Draw
9978,2000,Cabo Verde,Senegal,Africa,Africa,182,78,2,2,False,Draw
9979,2000,Gambia,Sierra Leone,Africa,Africa,158,129,2,2,True,Draw
9980,2000,Mali,Mauritania,Africa,Africa,81,166,2,2,True,Draw
9981,2000,Senegal,Mali,Africa,Africa,77,83,2,2,True,Win
9982,2000,Hungary,Saudi Arabia,Europe,Asia,54,46,2,2,False,Draw
9983,2000,Denmark,Belgium,Europe,Europe,13,30,2,2,False,Draw
9984,2000,France,Japan,Europe,Asia,3,56,2,2,True,Win
9985,2000,Mexico,Republic of Ireland,North America,Europe,8,39,2,2,True,Draw
9986,2000,Côte d'Ivoire,Tunisia,Africa,Africa,51,27,2,2,False,Draw
9987,2000,Tunisia,Algeria,Africa,Africa,27,75,2,2,False,Draw
9988,2000,Switzerland,Greece,Europe,Europe,62,32,2,2,False,Draw
9989,2000,Vietnam,Sri Lanka,Asia,Asia,104,153,2,2,False,Draw
9990,2000,Netherlands,Republic of Ireland,Europe,Europe,8,39,2,2,False,Draw
9991,2000,Faroe Islands,Slovenia,Europe,Europe,119,41,2,2,False,Draw
9992,2000,Hungary,Italy,Europe,Europe,53,6,2,2,False,Draw
9993,2000,Lebanon,United Arab Emirates,Asia,Asia,110,59,2,2,False,Draw
9994,2000,Angola,Algeria,Africa,Africa,51,80,2,2,False,Draw
9995,2000,Slovenia,Switzerland,Europe,Europe,33,61,2,2,False,Draw
9996,2000,Korea Republic,China PR,Asia,Asia,44,77,2,2,True,Draw
9997,2000,Lebanon,Iraq,Asia,Asia,111,89,2,2,False,Draw
9998,2000,Uganda,Ethiopia,Africa,Africa,103,141,2,2,False,Draw
9999,2001,Eswatini,Lesotho,Africa,Africa,137,136,2,2,False,Draw
10000,2001,Namibia,Madagascar,Africa,Africa,87,114,2,2,False,Draw
10001,2001,China PR,Sweden,Asia,Europe,76,24,2,2,True,Draw
10002,2001,Bangladesh,Mongolia,Asia,Asia,144,196,2,2,True,Draw
10003,2001,Panama,Guatemala,North America,North America,121,57,2,2,False,Draw
10004,2001,Costa Rica,Honduras,North America,North America,56,47,2,2,False,Draw
10005,2001,Antigua and Barbuda,St. Kitts and Nevis,North America,North America,145,147,2,2,False,Draw
10006,2001,Lebanon,Syria,Asia,Asia,110,102,2,2,False,Draw
10007,2001,Armenia,Wales,Europe,Europe,93,109,2,2,False,Draw
10008,2001,Scotland,Belgium,Europe,Europe,28,26,2,2,False,Draw
10009,2001,Cyprus,Estonia,Europe,Europe,62,69,2,2,False,Draw
10010,2001,Portugal,Netherlands,Europe,Europe,4,9,2,2,False,Draw
10011,2001,Cayman Islands,British Virgin Islands,North America,North America,160,169,2,2,True,Draw
10012,2001,Suriname,Barbados,South America,North America,166,107,2,2,False,Draw
10013,2001,Venezuela,Colombia,South America,South America,113,15,2,2,False,Draw
10014,2001,Croatia,Greece,Europe,Europe,17,46,2,2,False,Draw
10015,2001,Uzbekistan,Jordan,Asia,Asia,74,109,2,2,False,Draw
10016,2001,Thailand,Lebanon,Asia,Asia,62,111,2,2,False,Draw
10017,2001,Finland,Germany,Europe,Europe,57,9,2,2,False,Draw
10018,2001,North Macedonia,Moldova,Europe,Europe,82,102,2,2,False,Draw
10019,2001,Côte d'Ivoire,Egypt,Africa,Africa,41,35,2,2,False,Draw
10020,2001,Malaysia,Bosnia and Herzegovina,Asia,Europe,110,78,2,2,False,Draw
10021,2001,Malawi,Eswatini,Africa,Africa,124,132,2,2,False,Draw
10022,2001,Zambia,Cameroon,Africa,Africa,58,38,2,2,False,Draw
10023,2001,Bosnia and Herzegovina,IR Iran,Europe,Asia,75,51,2,2,False,Draw
10024,2001,Uruguay,Honduras,South America,North America,30,48,2,2,True,Lose
10025,2001,United Arab Emirates,Iraq,Asia,Asia,67,74,2,2,False,Draw
10026,2001,China PR,Korea DPR,Asia,Asia,63,151,2,2,False,Lose
10027,2001,Chile,Bolivia,South America,South America,31,69,2,2,False,Draw
10028,2001,Estonia,Cyprus,Europe,Europe,80,76,2,2,False,Draw
10029,2001,Republic of Ireland,Croatia,Europe,Europe,23,18,2,2,False,Draw
10030,2001,Slovenia,Romania,Europe,Europe,41,11,2,2,False,Draw
10031,2001,Korea Republic,Nigeria,Asia,Africa,42,34,2,2,False,Draw
10032,2001,Qatar,Uzbekistan,Asia,Asia,83,65,2,2,False,Draw
10033,2001,Saudi Arabia,IR Iran,Asia,Asia,35,38,2,2,False,Draw
10034,2001,England,Greece,Europe,Europe,9,61,2,2,False,Draw
10035,2001,Japan,Nigeria,Asia,Africa,28,40,2,2,True,Draw
10036,2001,Paraguay,Argentina,South America,South America,11,3,2,2,False,Draw
10037,2001,United Arab Emirates,Oman,Asia,Asia,58,92,2,2,False,Draw
10038,2001,Tanzania,Congo DR,Africa,Africa,155,72,2,2,False,Win
10039,2001,Bahrain,Oman,Asia,Asia,111,92,2,2,False,Draw
10040,2001,Ethiopia,Burundi,Africa,Africa,152,136,2,2,True,Win
10041,2001,Qatar,Egypt,Asia,Africa,80,41,2,2,False,Draw
10042,2001,Kuwait,Syria,Asia,Asia,74,90,2,2,False,Draw
10043,2002,Egypt,Burkina Faso,Africa,Africa,41,78,2,2,False,Draw
10044,2002,Liberia,Algeria,Africa,Africa,73,74,2,2,True,Draw
10045,2002,Greece,Sweden,Europe,Europe,59,17,2,2,False,Draw
10046,2002,Paraguay,Bolivia,South America,South America,14,71,2,2,False,Draw
10047,2002,Argentina,Cameroon,South America,Africa,2,19,2,2,True,Draw
10048,2002,Cameroon,England,Africa,Europe,17,12,2,2,True,Draw
10049,2002,Paraguay,South Africa,South America,Africa,18,37,2,2,True,Draw
10050,2002,Japan,Belgium,Asia,Europe,32,23,2,2,False,Draw
10051,2002,Malawi,Zimbabwe,Africa,Africa,114,63,2,2,False,Draw
10052,2002,Bulgaria,Germany,Europe,Europe,58,5,2,2,False,Draw
10053,2002,Uganda,Zambia,Africa,Africa,114,66,2,2,False,Draw
10054,2002,Armenia,Ukraine,Europe,Europe,100,43,2,2,False,Draw
10055,2002,Faroe Islands,Scotland,Europe,Europe,123,61,2,2,False,Draw
10056,2002,Norway,Denmark,Europe,Europe,35,12,2,2,False,Draw
10057,2002,Syria,IR Iran,Asia,Asia,95,33,2,2,False,Lose
10058,2002,Senegal,Nigeria,Africa,Africa,32,30,2,2,False,Draw
10059,2002,England,North Macedonia,Europe,Europe,9,90,2,2,False,Draw
10060,2002,Ecuador,Costa Rica,South America,North America,32,26,2,2,False,Draw
10061,2002,Bahrain,Iraq,Asia,Asia,105,50,2,2,True,Draw
10062,2002,Sri Lanka,Vietnam,Asia,Asia,140,120,2,2,False,Draw
10063,2002,Bahrain,China PR,Asia,Asia,105,67,2,2,False,Draw
10064,2002,Indonesia,Vietnam,Asia,Asia,110,108,2,2,False,Draw
10065,2002,Sudan,Palestine,Africa,Asia,106,151,2,2,True,Draw
10066,2002,Yemen,Saudi Arabia,Asia,Asia,145,38,2,2,True,Draw
10067,2002,Indonesia,Thailand,Asia,Asia,110,66,2,2,False,Draw
10068,2002,Niger,Mali,Africa,Africa,184,73,2,2,False,Win
10069,2003,Croatia,North Macedonia,Europe,Europe,32,86,2,2,False,Draw
10070,2003,Georgia,Moldova,Europe,Europe,92,114,2,2,False,Draw
10071,2003,Malta,Kazakhstan,Europe,Europe,123,120,2,2,False,Draw
10072,2003,Wales,Bosnia and Herzegovina,Europe,Europe,53,88,2,2,False,Draw
10073,2003,Thailand,Korea DPR,Asia,Asia,54,127,2,2,False,Draw
10074,2003,Korea DPR,Qatar,Asia,Asia,127,64,2,2,True,Draw
10075,2003,Kenya,Uganda,Africa,Africa,80,108,2,2,False,Draw
10076,2003,Lesotho,Congo DR,Africa,Africa,133,67,2,2,False,Draw
10077,2003,Austria,Greece,Europe,Europe,57,48,2,2,False,Draw
10078,2003,Tunisia,Ghana,Africa,Africa,44,61,2,2,False,Win
10079,2003,Japan,Uruguay,Asia,South America,25,27,2,2,False,Draw
10080,2003,Ukraine,Spain,Europe,Europe,47,2,2,2,False,Draw
10081,2003,Hong Kong,Bangladesh,Asia,Asia,141,147,2,2,False,Draw
10082,2003,Belarus,Uzbekistan,Europe,Asia,75,100,2,2,False,Draw
10083,2003,Slovakia,Greece,Europe,Europe,53,46,2,2,False,Draw
10084,2003,Bulgaria,Belgium,Europe,Europe,35,16,2,2,False,Draw
10085,2003,Switzerland,Russia,Europe,Europe,43,25,2,2,False,Draw
10086,2003,Ecuador,Peru,South America,South America,33,81,2,2,True,Draw
10087,2003,Nigeria,Angola,Africa,Africa,32,86,2,2,False,Draw
10088,2003,Brazil,Turkey,South America,Europe,1,8,2,2,True,Draw
10089,2003,Papua New Guinea,Tonga,Oceania,Africa,169,183,2,2,True,Draw
10090,2003,Solomon Islands,Vanuatu,Oceania,Oceania,150,162,2,2,True,Draw
10091,2003,Trinidad and Tobago,Venezuela,South America,South America,54,55,2,2,False,Draw
10092,2003,Argentina,Uruguay,South America,South America,4,31,2,2,False,Draw
10093,2003,Liechtenstein,San Marino,Europe,Europe,147,163,2,2,False,Draw
10094,2003,Argentina,Chile,South America,South America,6,73,2,2,False,Draw
10095,2003,Republic of Ireland,Turkey,Europe,Europe,13,7,2,2,False,Draw
10096,2003,Denmark,Romania,Europe,Europe,15,19,2,2,False,Draw
10097,2003,Israel,Malta,Europe,Europe,42,131,2,2,True,Draw
10098,2003,Qatar,Kuwait,Asia,Asia,80,96,2,2,False,Draw
10099,2003,Algeria,Gabon,Africa,Africa,71,123,2,2,False,Win
10100,2003,Cyprus,Slovenia,Europe,Europe,89,33,2,2,False,Draw
10101,2003,United Arab Emirates,Uzbekistan,Asia,Asia,105,110,2,2,False,Draw
10102,2003,Malaysia,Bahrain,Asia,Asia,117,109,2,2,False,Draw
10103,2003,Indonesia,Yemen,Asia,Asia,92,147,2,2,True,Draw
10104,2003,Rwanda,Zimbabwe,Africa,Africa,104,48,2,2,True,Draw
10105,2003,Turkey,Latvia,Europe,Europe,7,56,2,2,False,Draw
10106,2003,Bahrain,Iraq,Asia,Asia,72,44,2,2,False,Draw
10107,2003,United Arab Emirates,Kenya,Asia,Africa,75,72,2,2,False,Draw
10108,2004,Egypt,Congo DR,Africa,Africa,32,54,2,2,False,Draw
10109,2004,Bermuda,Trinidad and Tobago,North America,South America,180,70,2,2,False,Draw
10110,2004,Italy,Czech Republic,Europe,Europe,10,8,2,2,False,Draw
10111,2004,Bulgaria,Russia,Europe,Europe,37,29,2,2,False,Draw
10112,2004,Croatia,Turkey,Europe,Europe,20,9,2,2,False,Draw
10113,2004,Jamaica,Honduras,North America,North America,48,50,2,2,False,Draw
10114,2004,Portugal,Sweden,Europe,Europe,17,21,2,2,False,Draw
10115,2004,Cuba,Grenada,North America,North America,77,145,2,2,False,Draw
10116,2004,Lebanon,Bahrain,Asia,Asia,109,60,2,2,False,Draw
10117,2004,Estonia,Denmark,Europe,Europe,71,14,2,2,False,Draw
10118,2004,Australia,Solomon Islands,Oceania,Oceania,89,154,2,2,False,Draw
10119,2004,Latvia,Azerbaijan,Europe,Europe,52,116,2,2,False,Draw
10120,2004,Cuba,Costa Rica,North America,North America,80,26,2,2,False,Draw
